date,dc_id,sku_id,leadtime_actual,vlt_pred,recent_mean_7,recent_mean_30,recent_std_30,recent_sum_7,recent_sum_30,demand_forecast_sum,future_demand_sum,demand_source,current_inv,dc_capacity,factory_inv,transport_cost,pt_box,box_volume,push_lb,push_ub,target_replenishment
2019-01-29,DC010,SKU019,2.0,3.1058383,1118.2857142857142,1172.6666666666667,907.1212463367594,7828.0,35180.0,7526.3408203125,4783.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,672.0
2019-01-30,DC010,SKU019,4.0,3.1194077,1253.4285714285713,1256.4666666666667,911.0328107275951,8774.0,37694.0,6269.912109375,7017.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,882.0
2019-01-31,DC010,SKU019,4.0,3.1095223,1420.2857142857142,1278.1666666666667,931.3428685982885,9942.0,38345.0,3142.57177734375,4689.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,798.0
2019-02-01,DC010,SKU019,3.0,3.096112,1579.0,1340.5333333333333,936.8943993618254,11053.0,40216.0,848.74560546875,1745.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,0.0
2019-02-02,DC010,SKU019,3.0,3.0823352,1681.4285714285713,1342.5,940.1905037455618,11770.0,40275.0,115.04443359375,0.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,0.0
2019-02-03,DC010,SKU019,3.0,3.0694895,1930.7142857142858,1315.8,916.7142920961434,13515.0,39474.0,167.65625,0.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,0.0
2019-02-04,DC010,SKU019,3.0,3.0687644,1930.7142857142858,1232.7666666666667,919.3177065386893,13515.0,36983.0,2137.32421875,2909.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,0.0
2019-02-05,DC010,SKU019,1.0,3.0977726,1712.2857142857142,1232.7666666666667,919.3177065386893,11986.0,36983.0,3323.59033203125,0.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,0.0
2019-02-06,DC010,SKU019,4.0,3.1118035,1353.142857142857,1232.7666666666667,919.3177065386893,9472.0,36983.0,3718.376953125,4757.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,840.0
2019-02-07,DC010,SKU019,6.0,3.0990849,1002.4285714285714,1162.4666666666667,930.197424684077,7017.0,34874.0,1416.456787109375,6481.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,882.0
2019-02-08,DC010,SKU019,3.0,3.0780768,1085.4285714285713,1214.4333333333334,981.3631907822008,7598.0,36433.0,1824.1182861328125,1788.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,0.0
2019-02-09,DC010,SKU019,2.0,3.0722413,928.8571428571429,1233.4666666666667,987.9074765494096,6502.0,37004.0,3393.042724609375,1788.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,0.0
2019-02-10,DC010,SKU019,3.0,3.0699227,679.5714285714286,1173.2666666666667,1006.0443970764356,4757.0,35198.0,4455.10400390625,4633.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,210.0
2019-02-11,DC010,SKU019,5.0,3.0704086,679.5714285714286,1131.0333333333333,1027.586475950105,4757.0,33931.0,4430.4404296875,6413.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,882.0
2019-02-12,DC010,SKU019,1.0,3.0914721,935.0,1190.6333333333334,1011.991814305937,6545.0,35719.0,4274.86865234375,1224.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,0.0
2019-02-13,DC010,SKU019,1.0,3.1087387,1166.5714285714287,1244.6666666666667,990.014186205879,8166.0,37340.0,3086.4541015625,1742.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,0.0
2019-02-14,DC010,SKU019,2.0,3.106747,1341.4285714285713,1224.6333333333334,984.1314777790392,9390.0,36739.0,1435.7386474609375,1826.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,0.0
2019-02-15,DC010,SKU019,6.0,3.0941138,1174.7142857142858,1239.6333333333334,988.4638412989904,8223.0,37189.0,1631.1715087890625,5869.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,882.0
2019-02-16,DC010,SKU019,1.0,3.0715427,1171.5714285714287,1255.2666666666667,993.8903673052789,8201.0,37658.0,3114.260009765625,0.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,0.0
2019-02-17,DC010,SKU019,2.0,3.0687604,1171.5714285714287,1176.7,996.8490072891348,8201.0,35301.0,4398.041015625,3256.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,0.0
2019-02-18,DC010,SKU019,3.0,3.07188,1171.5714285714287,1145.3666666666666,1018.3382045710003,8201.0,34361.0,4541.0830078125,4257.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,168.0
2019-02-19,DC010,SKU019,3.0,3.1002748,1146.4285714285713,1199.1,998.8267233776504,8025.0,35973.0,4790.6298828125,4094.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,0.0
2019-02-20,DC010,SKU019,6.0,3.106885,1149.7142857142858,1253.9,976.3819044479129,8048.0,37617.0,3372.3720703125,5880.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,882.0
2019-02-21,DC010,SKU019,1.0,3.0905523,1183.5714285714287,1249.6333333333334,975.1871780444112,8285.0,37489.0,1543.238037109375,1481.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,0.0
2019-02-22,DC010,SKU019,3.0,3.088563,1099.2857142857142,1235.7666666666667,973.5178027248511,7695.0,37073.0,1788.373046875,1859.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,0.0
2019-02-23,DC010,SKU019,8.0,3.0802464,1050.0,1242.2333333333333,974.4805003464952,7350.0,37267.0,3506.78466796875,8192.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,882.0
2019-02-24,DC010,SKU019,2.0,3.0601335,1050.0,1201.6666666666667,999.6916969190494,7350.0,36050.0,5139.1328125,3247.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,0.0
2019-02-25,DC010,SKU019,7.0,3.0654895,1050.0,1127.4333333333334,1003.4753171963036,7350.0,33823.0,5186.86767578125,8639.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,882.0
2019-02-26,DC010,SKU019,3.0,3.0804572,1085.2857142857142,1189.4,989.2382456550426,7597.0,35682.0,4174.47265625,4945.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,798.0
2019-02-27,DC010,SKU019,4.0,3.0981858,1048.7142857142858,1235.6666666666667,964.6816515767723,7341.0,37070.0,2361.72119140625,2836.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,0.0
2019-02-28,DC010,SKU019,3.0,3.0960817,1141.2857142857142,1255.0,976.1108885094288,7989.0,37650.0,556.8922729492188,1378.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,0.0
2019-03-01,DC010,SKU019,4.0,3.089277,1185.0,1219.8,948.7312721032582,8295.0,36594.0,2381.6455078125,4510.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,462.0
2019-03-02,DC010,SKU019,2.0,3.0724406,1170.2857142857142,1183.9,921.2921125607593,8192.0,35517.0,4733.05078125,2306.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,0.0
2019-03-03,DC010,SKU019,2.0,3.0656133,1170.2857142857142,1106.3,919.6987967082846,8192.0,33189.0,6107.36962890625,4510.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,420.0
2019-03-04,DC010,SKU019,2.0,3.067624,1170.2857142857142,1008.1666666666666,874.3231699752419,8192.0,30245.0,5401.6171875,4550.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,462.0
2019-03-05,DC010,SKU019,1.0,3.0940614,1234.142857142857,1026.8666666666666,895.6224551797605,8639.0,30806.0,5000.92041015625,2346.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,0.0
2019-03-06,DC010,SKU019,3.0,3.1026824,1350.7142857142858,1100.3333333333333,898.7668341801573,9455.0,33010.0,3357.26171875,2937.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,0.0
2019-03-07,DC010,SKU019,5.0,3.0881917,1384.5714285714287,1178.5333333333333,901.682676382822,9692.0,35356.0,1884.84814453125,5426.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,882.0
2019-03-08,DC010,SKU019,4.0,3.0670893,1367.2857142857142,1223.1,874.9768511223597,9571.0,36693.0,1766.76708984375,3826.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,0.0
2019-03-09,DC010,SKU019,1.0,3.058049,1399.0,1276.4333333333334,847.1182791611151,9793.0,38293.0,3287.391357421875,0.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,0.0
2019-03-10,DC010,SKU019,4.0,3.0636697,1399.0,1179.4666666666667,820.7763289850787,9793.0,35384.0,6266.408203125,9810.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,882.0
2019-03-11,DC010,SKU019,2.0,3.063216,1399.0,1117.8666666666666,837.468038527773,9793.0,33536.0,5949.380859375,5566.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,882.0
2019-03-12,DC010,SKU019,3.0,3.0894973,1364.4285714285713,1186.6666666666667,827.5288648876377,9551.0,35600.0,6487.5380859375,8150.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,882.0
2019-03-13,DC010,SKU019,1.0,3.0956542,1301.2857142857142,1245.4,803.398265702219,9109.0,37362.0,4122.42041015625,2180.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,0.0
2019-03-14,DC010,SKU019,3.0,3.0922408,1509.5714285714287,1312.6,921.5929542554748,10567.0,39378.0,1960.76171875,2166.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,0.0
2019-03-15,DC010,SKU019,1.0,3.0771222,1630.0,1331.2333333333333,933.2177910624912,11410.0,39937.0,1722.663330078125,0.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,0.0
2019-03-16,DC010,SKU019,3.0,3.0718827,1710.857142857143,1362.6333333333334,944.856619928242,11976.0,40879.0,3448.6611328125,3882.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,210.0
2019-03-17,DC010,SKU019,2.0,3.0623968,1710.857142857143,1304.5666666666666,972.8706554430667,11976.0,39137.0,4688.419921875,3882.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,210.0
2019-03-18,DC010,SKU019,3.0,3.0653057,1710.857142857143,1243.7,995.2081574558493,11976.0,37311.0,4509.2236328125,2799.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,0.0
2019-03-19,DC010,SKU019,4.0,3.0877156,1753.4285714285713,1322.4333333333334,987.1003894685124,12274.0,39673.0,4384.6103515625,2675.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,0.0
2019-03-20,DC010,SKU019,6.0,3.0898464,1718.857142857143,1373.1,956.4553430941422,12032.0,41193.0,3394.5302734375,6018.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,882.0
2019-03-21,DC010,SKU019,1.0,3.07365,1266.142857142857,1340.5333333333333,964.3668988282185,8863.0,40216.0,1662.613525390625,1396.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,0.0
2019-03-22,DC010,SKU019,1.0,3.0754912,1046.7142857142858,1307.2,970.5640765383121,7327.0,39216.0,1241.4481201171875,0.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,0.0
2019-03-23,DC010,SKU019,1.0,3.0753736,936.7142857142857,1305.0333333333333,970.2908321162727,6557.0,39151.0,4435.13916015625,0.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,0.0
2019-03-24,DC010,SKU019,2.0,3.0714395,936.7142857142857,1266.6333333333334,997.9877248187419,6557.0,37999.0,7635.462890625,3978.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,0.0
2019-03-25,DC010,SKU019,1.0,3.0697896,936.7142857142857,1217.2666666666667,1022.491725584559,6557.0,36518.0,10104.333984375,2650.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,0.0
2019-03-26,DC010,SKU019,3.0,3.0984159,789.0,1261.5333333333333,997.2698977152018,5523.0,37846.0,9999.9306640625,10300.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,882.0
2019-03-27,DC010,SKU019,7.0,3.0974302,950.4285714285714,1349.8666666666666,998.977935469826,6653.0,40496.0,7703.84228515625,16656.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,882.0
2019-03-28,DC010,SKU019,3.0,3.072559,1392.7142857142858,1412.2666666666667,1083.704662514449,9749.0,42368.0,3722.619140625,2994.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,0.0
2019-03-29,DC010,SKU019,2.0,3.0655587,1930.2857142857142,1512.9,1209.634940798256,13512.0,45387.0,2975.82421875,832.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,0.0
2019-03-30,DC010,SKU019,7.0,3.0664504,2039.7142857142858,1514.6666666666667,1210.5426147898397,14278.0,45440.0,5959.4326171875,11886.0,tft,14200.0,229996.33,882.0,390.0,42.0,0.99,69000.0,71000.0,882.0
2019-01-01,DC010,SKU023,5.0,5.0,5239.142857142857,4928.4,3434.6906663240193,36674.0,147852.0,23960.58984375,27410.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,22572.0
2019-01-02,DC010,SKU023,1.0,1.0,5021.285714285715,4981.2,3370.090250027932,35149.0,149436.0,8189.54833984375,8280.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,0.0
2019-01-03,DC010,SKU023,5.0,5.0,5285.285714285715,5088.466666666666,3496.9956318086656,36997.0,152654.0,20968.21875,23200.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,18432.0
2019-01-04,DC010,SKU023,4.0,4.0,5362.142857142857,5159.633333333333,3539.2420797239747,37535.0,154789.0,13664.990234375,14776.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,8748.0
2019-01-05,DC010,SKU023,4.0,4.0,5099.428571428572,5228.033333333334,3581.5868688179107,35696.0,156841.0,19569.19140625,20104.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,13824.0
2019-01-06,DC010,SKU023,3.0,3.0,5099.428571428572,5014.433333333333,3694.1584398735376,35696.0,150433.0,19352.240234375,20104.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,12528.0
2019-01-07,DC010,SKU023,3.0,3.0,5099.428571428572,4784.033333333334,3783.1003818150116,35696.0,143521.0,19091.568359375,18166.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,10620.0
2019-01-08,DC010,SKU023,1.0,1.0,5339.428571428572,5063.433333333333,3728.591840389911,37376.0,151903.0,5348.19140625,5328.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,0.0
2019-01-09,DC010,SKU023,2.0,2.0,6026.571428571428,5276.566666666667,3614.052154976307,42186.0,158297.0,13787.15234375,12456.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,4068.0
2019-01-10,DC010,SKU023,2.0,2.0,5258.285714285715,5220.433333333333,3599.7109947265985,36808.0,156613.0,7496.4990234375,6012.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,0.0
2019-01-11,DC010,SKU023,2.0,2.0,4996.0,5224.033333333334,3600.8786657641713,34972.0,156721.0,188.7646484375,0.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,0.0
2019-01-12,DC010,SKU023,4.0,4.0,4651.428571428572,5221.5,3600.2966336122918,32560.0,156645.0,19292.24609375,15962.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,9216.0
2019-01-13,DC010,SKU023,4.0,4.0,4651.428571428572,4979.1,3697.5706200152554,32560.0,149373.0,26615.859375,22894.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,16164.0
2019-01-14,DC010,SKU023,1.0,1.0,4651.428571428572,4789.3,3800.7038308713295,32560.0,143679.0,6352.47119140625,5060.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,0.0
2019-01-15,DC010,SKU023,4.0,3.109553,4363.142857142857,5001.433333333333,3703.8392575212492,30542.0,150043.0,19961.47265625,17614.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,9504.0
2019-01-16,DC010,SKU023,2.0,3.1162758,4172.571428571428,5170.1,3585.5655002616622,29208.0,155103.0,13454.3837890625,13076.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,4824.0
2019-01-17,DC010,SKU023,1.0,3.1113386,4059.714285714286,5054.433333333333,3547.9238500220877,28418.0,151633.0,6767.12109375,6144.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,0.0
2019-01-18,DC010,SKU023,3.0,3.104063,4129.428571428572,5051.7,3546.4444180051655,28906.0,151551.0,7937.169921875,6861.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,0.0
2019-01-19,DC010,SKU023,3.0,3.0919082,4148.285714285715,5048.933333333333,3545.5587235613825,29038.0,151468.0,14997.794921875,12590.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,4320.0
2019-01-20,DC010,SKU023,2.0,3.0775084,4148.285714285715,4816.333333333333,3639.033510272871,29038.0,144490.0,21334.306640625,12590.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,4320.0
2019-01-21,DC010,SKU023,3.0,3.076903,4148.285714285715,4518.866666666667,3655.8013050796712,29038.0,135566.0,19433.47265625,16897.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,8604.0
2019-01-22,DC010,SKU023,3.0,3.108152,4219.285714285715,4747.566666666667,3579.7710232483987,29535.0,142427.0,20503.7890625,18011.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,9792.0
2019-01-23,DC010,SKU023,5.0,3.116685,4314.857142857143,4938.533333333334,3472.619527420507,30204.0,148156.0,13731.1064453125,19855.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,11700.0
2019-01-24,DC010,SKU023,6.0,3.1052897,4444.857142857143,4843.466666666666,3417.9016928844253,31114.0,145304.0,7405.16455078125,32091.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,24048.0
2019-01-25,DC010,SKU023,1.0,3.0899715,4271.714285714285,4930.5,3405.8491427738445,29902.0,147915.0,7505.27099609375,0.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,0.0
2019-01-26,DC010,SKU023,2.0,3.0907483,4371.571428571428,4863.333333333333,3347.0948132505728,30601.0,145900.0,16057.583984375,7292.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,0.0
2019-01-27,DC010,SKU023,3.0,3.0831354,4371.571428571428,4605.266666666666,3413.0077051708445,30601.0,138158.0,23670.69140625,25248.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,17136.0
2019-01-28,DC010,SKU023,3.0,3.0787895,4371.571428571428,4263.166666666667,3342.3854264415545,30601.0,127895.0,28428.05859375,28623.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,20520.0
2019-01-29,DC010,SKU023,2.0,3.1082957,4433.142857142857,4506.233333333334,3288.226519806012,31032.0,135187.0,31693.259765625,19951.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,11880.0
2019-01-30,DC010,SKU023,5.0,3.1192706,4853.571428571428,4795.3,3260.4380907070345,33975.0,143859.0,26450.44921875,31079.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,23328.0
2019-01-31,DC010,SKU023,2.0,3.1067178,5401.571428571428,4881.366666666667,3342.675549948308,37811.0,146441.0,14024.73046875,20412.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,13068.0
2019-02-01,DC010,SKU023,1.0,3.0988886,6108.285714285715,5184.133333333333,3440.2291176929225,42758.0,155524.0,3688.7294921875,9432.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,2628.0
2019-02-02,DC010,SKU023,2.0,3.0899527,6699.285714285715,5193.266666666666,3455.207894693973,46895.0,155798.0,622.26708984375,0.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,0.0
2019-02-03,DC010,SKU023,6.0,3.075762,8046.714285714285,5231.666666666667,3495.466343072917,56327.0,156950.0,520.60302734375,15068.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,9720.0
2019-02-04,DC010,SKU023,3.0,3.063771,8046.714285714285,4950.866666666667,3565.400554714092,56327.0,148526.0,8712.021484375,6608.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,1260.0
2019-02-05,DC010,SKU023,4.0,3.092052,7005.0,4950.866666666667,3565.400554714092,49035.0,148526.0,13508.986328125,15068.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,8928.0
2019-02-06,DC010,SKU023,3.0,3.1009178,5766.142857142857,4950.866666666667,3565.400554714092,40363.0,148526.0,14582.71875,15068.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,7992.0
2019-02-07,DC010,SKU023,3.0,3.097472,4439.857142857143,4671.466666666666,3613.6726814819417,31079.0,140144.0,6751.2255859375,8460.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,396.0
2019-02-08,DC010,SKU023,4.0,3.0881376,3860.0,4678.6,3617.2753152983346,27020.0,140358.0,6806.78125,12276.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,3780.0
2019-02-09,DC010,SKU023,1.0,3.076288,3500.0,4783.0,3679.178830481969,24500.0,143490.0,12825.751953125,0.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,0.0
2019-02-10,DC010,SKU023,1.0,3.0734363,2152.5714285714284,4568.2,3763.086954438692,15068.0,137046.0,16786.857421875,6372.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,0.0
2019-02-11,DC010,SKU023,2.0,3.0774965,2152.5714285714284,4367.8,3840.1553388719394,15068.0,131034.0,16148.732421875,10484.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,720.0
2019-02-12,DC010,SKU023,4.0,3.1066668,3062.8571428571427,4580.2,3768.2423789701575,21440.0,137406.0,16199.3291015625,16316.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,7236.0
2019-02-13,DC010,SKU023,6.0,3.106373,3906.285714285714,4777.0,3676.96353893626,27344.0,143310.0,12019.4052734375,25238.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,16776.0
2019-02-14,DC010,SKU023,2.0,3.0885198,4560.571428571428,4717.533333333334,3665.2238561315125,31924.0,141526.0,5941.9560546875,6192.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,0.0
2019-02-15,DC010,SKU023,3.0,3.083994,4408.571428571428,4733.666666666667,3667.7601369530994,30860.0,142010.0,6265.54736328125,6212.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,0.0
2019-02-16,DC010,SKU023,4.0,3.078001,4084.5714285714284,4788.8,3676.8246844254077,28592.0,143664.0,11349.587890625,17129.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,8820.0
2019-02-17,DC010,SKU023,2.0,3.0668793,4084.5714285714284,4557.733333333334,3751.9272286238297,28592.0,136732.0,16106.125,13502.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,5184.0
2019-02-18,DC010,SKU023,3.0,3.0704107,4084.5714285714284,4352.933333333333,3826.691947651682,28592.0,130588.0,16440.017578125,16461.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,8136.0
2019-02-19,DC010,SKU023,2.0,3.0994012,4061.714285714286,4560.0,3752.905274583946,28432.0,136800.0,18324.361328125,9171.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,828.0
2019-02-20,DC010,SKU023,4.0,3.1098025,4259.714285714285,4803.0,3685.1809996253915,29818.0,144090.0,12290.4423828125,11880.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,3672.0
2019-02-21,DC010,SKU023,2.0,3.097899,4123.571428571428,4695.2,3670.675490968931,28865.0,140856.0,6108.54248046875,6336.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,0.0
2019-02-22,DC010,SKU023,2.0,3.0887887,4123.571428571428,4689.033333333334,3669.088601486145,28865.0,140671.0,6366.587890625,0.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,0.0
2019-02-23,DC010,SKU023,4.0,3.081449,4144.142857142857,4718.633333333333,3678.661527270785,29009.0,141559.0,13166.45703125,21782.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,13500.0
2019-02-24,DC010,SKU023,2.0,3.0672264,4144.142857142857,4527.966666666666,3768.946231891467,29009.0,135839.0,20326.1953125,12623.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,4356.0
2019-02-25,DC010,SKU023,2.0,3.0696476,4144.142857142857,4299.866666666667,3828.5370812129036,29009.0,128996.0,21044.21875,13482.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,5220.0
2019-02-26,DC010,SKU023,2.0,3.1022885,4442.428571428572,4576.533333333334,3807.653544580383,31097.0,137296.0,16181.068359375,14555.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,6516.0
2019-02-27,DC010,SKU023,4.0,3.111062,4018.5714285714284,4720.633333333333,3712.337282479716,28130.0,141619.0,8096.08251953125,11034.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,2664.0
2019-02-28,DC010,SKU023,2.0,3.0974832,4808.857142857143,4782.866666666667,3770.1212423769903,33662.0,143486.0,1947.653564453125,5638.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,0.0
