dc_id,sku_id,date,target,vlt_pred
DC011,SKU029,2019-03-17,2.0,3.0660405
DC011,SKU029,2019-03-18,1.0,3.0688717
DC011,SKU029,2019-03-19,1.0,3.098777
DC011,SKU029,2019-03-20,4.0,3.1044602
DC011,SKU029,2019-03-21,4.0,3.08509
DC011,SKU029,2019-03-22,2.0,3.0676258
DC011,SKU029,2019-03-23,3.0,3.064238
DC011,SKU029,2019-03-24,5.0,3.0612295
DC011,SKU029,2019-03-25,1.0,3.0590448
DC011,SKU029,2019-03-26,3.0,3.0895681
DC011,SKU029,2019-03-27,4.0,3.0965238
DC011,SKU029,2019-03-28,3.0,3.0829806
DC011,SKU029,2019-03-29,1.0,3.0723982
DC011,SKU029,2019-03-30,2.0,3.071594
DC011,SKU030,2019-01-15,3.0,3.1111176
DC011,SKU030,2019-01-16,4.0,3.1190255
DC011,SKU030,2019-01-17,2.0,3.1078806
DC011,SKU030,2019-01-18,3.0,3.0993774
DC011,SKU030,2019-01-19,3.0,3.0901654
DC011,SKU030,2019-01-20,4.0,3.0775912
DC011,SKU030,2019-01-21,3.0,3.0727077
DC011,SKU030,2019-01-22,1.0,3.1045063
DC011,SKU030,2019-01-23,6.0,3.1207166
DC011,SKU030,2019-01-24,1.0,3.1064095
DC011,SKU030,2019-01-25,3.0,3.100883
DC011,SKU030,2019-01-26,7.0,3.0917313
DC011,SKU030,2019-01-27,2.0,3.0702698
DC011,SKU030,2019-01-28,3.0,3.0723984
DC011,SKU030,2019-01-29,3.0,3.1052551
DC011,SKU030,2019-01-30,3.0,3.1164732
DC011,SKU030,2019-01-31,1.0,3.110458
DC011,SKU030,2019-02-01,2.0,3.1039982
DC011,SKU030,2019-02-02,4.0,3.08938
DC011,SKU030,2019-02-03,4.0,3.0688603
DC011,SKU030,2019-02-04,1.0,3.0645406
DC011,SKU030,2019-02-05,2.0,3.1011634
DC011,SKU030,2019-02-06,2.0,3.1112232
DC011,SKU030,2019-02-07,4.0,3.102625
DC011,SKU030,2019-02-08,1.0,3.0849524
DC011,SKU030,2019-02-09,2.0,3.0807867
DC011,SKU030,2019-02-10,2.0,3.072113
DC011,SKU030,2019-02-11,1.0,3.072645
DC011,SKU030,2019-02-12,3.0,3.1069334
DC011,SKU030,2019-02-13,4.0,3.109595
DC011,SKU030,2019-02-14,8.0,3.095388
DC011,SKU030,2019-02-15,4.0,3.0713696
DC011,SKU030,2019-02-16,3.0,3.0658524
DC011,SKU030,2019-02-17,4.0,3.0656478
DC011,SKU030,2019-02-18,5.0,3.0672429
DC011,SKU030,2019-02-19,2.0,3.0885093
DC011,SKU030,2019-02-20,3.0,3.1055195
DC011,SKU030,2019-02-21,4.0,3.1014032
DC011,SKU030,2019-02-22,8.0,3.0871813
DC011,SKU030,2019-02-23,3.0,3.066098
DC011,SKU030,2019-02-24,2.0,3.063266
DC011,SKU030,2019-02-25,7.0,3.0700943
DC011,SKU030,2019-02-26,5.0,3.0845122
DC011,SKU030,2019-02-27,1.0,3.0934398
DC011,SKU030,2019-02-28,1.0,3.1013079
DC011,SKU030,2019-03-01,1.0,3.098559
DC011,SKU030,2019-03-02,5.0,3.0846736
DC011,SKU030,2019-03-03,4.0,3.0609305
DC011,SKU030,2019-03-04,3.0,3.0585852
DC011,SKU030,2019-03-05,2.0,3.081486
DC011,SKU030,2019-03-06,2.0,3.0952141
DC011,SKU030,2019-03-07,5.0,3.0901349
DC011,SKU030,2019-03-08,3.0,3.0704648
DC011,SKU030,2019-03-09,6.0,3.0628042
DC011,SKU030,2019-03-10,5.0,3.0550394
DC011,SKU030,2019-03-11,2.0,3.0555267
DC011,SKU030,2019-03-12,4.0,3.0830853
DC011,SKU030,2019-03-13,6.0,3.090584
DC011,SKU030,2019-03-14,3.0,3.0761971
DC011,SKU030,2019-03-15,4.0,3.0708442
DC011,SKU030,2019-03-16,1.0,3.0642242
DC011,SKU030,2019-03-17,6.0,3.0674148
DC011,SKU030,2019-03-18,4.0,3.061112
DC011,SKU030,2019-03-19,3.0,3.0788639
DC011,SKU030,2019-03-20,5.0,3.0900106
DC011,SKU030,2019-03-21,4.0,3.0795617
DC011,SKU030,2019-03-22,3.0,3.0697317
DC011,SKU030,2019-03-23,3.0,3.0658867
DC011,SKU030,2019-03-24,3.0,3.0635142
DC011,SKU030,2019-03-25,3.0,3.0650678
DC011,SKU030,2019-03-26,4.0,3.0872893
DC011,SKU030,2019-03-27,2.0,3.090921
DC011,SKU030,2019-03-28,3.0,3.087465
DC011,SKU030,2019-03-29,2.0,3.0762103
DC011,SKU030,2019-03-30,3.0,3.0697277
DC011,SKU031,2019-01-15,5.0,3.1163218
DC011,SKU031,2019-01-16,1.0,3.1158643
DC011,SKU031,2019-01-17,1.0,3.1114285
DC011,SKU031,2019-01-18,4.0,3.1036942
DC011,SKU031,2019-01-19,2.0,3.0889475
DC011,SKU031,2019-01-20,2.0,3.0781407
DC011,SKU031,2019-01-21,2.0,3.0776827
DC011,SKU031,2019-01-22,3.0,3.1117342
DC011,SKU031,2019-01-23,1.0,3.1184278
DC011,SKU031,2019-01-24,1.0,3.113659
DC011,SKU031,2019-01-25,5.0,3.1041853
DC011,SKU031,2019-01-26,4.0,3.0862849
DC011,SKU031,2019-01-27,4.0,3.0713456
DC011,SKU031,2019-01-28,4.0,3.0694525
DC011,SKU031,2019-01-29,2.0,3.0994773
DC011,SKU031,2019-01-30,5.0,3.1161947
DC011,SKU031,2019-01-31,2.0,3.1072407
DC011,SKU031,2019-02-01,2.0,3.1006794
DC011,SKU031,2019-02-02,2.0,3.0889175
DC011,SKU031,2019-02-03,3.0,3.0753043
DC011,SKU031,2019-02-04,1.0,3.0705094
DC011,SKU031,2019-02-05,3.0,3.1051354
DC011,SKU031,2019-02-06,4.0,3.1092486
DC011,SKU031,2019-02-07,1.0,3.095732
DC011,SKU031,2019-02-08,3.0,3.0899925
DC011,SKU031,2019-02-09,3.0,3.0790331
DC011,SKU031,2019-02-10,4.0,3.0680451
DC011,SKU031,2019-02-11,3.0,3.0656943
DC011,SKU031,2019-02-12,5.0,3.0950603
DC011,SKU031,2019-02-13,3.0,3.099729
DC011,SKU031,2019-02-14,3.0,3.096466
DC011,SKU031,2019-02-15,5.0,3.0880044
DC011,SKU031,2019-02-16,5.0,3.0740235
DC011,SKU031,2019-02-17,4.0,3.062954
DC011,SKU031,2019-02-18,4.0,3.0644636
DC011,SKU031,2019-02-19,4.0,3.089838
DC011,SKU031,2019-02-20,7.0,3.1008303
DC011,SKU031,2019-02-21,4.0,3.0877836
DC011,SKU031,2019-02-22,3.0,3.0806718
DC011,SKU031,2019-02-23,5.0,3.0779064
DC011,SKU031,2019-02-24,1.0,3.0668437
DC011,SKU031,2019-02-25,6.0,3.0734878
DC011,SKU031,2019-02-26,3.0,3.0907595
DC011,SKU031,2019-02-27,1.0,3.102237
DC011,SKU031,2019-02-28,2.0,3.1043086
DC011,SKU031,2019-03-01,3.0,3.0947611
DC011,SKU031,2019-03-02,3.0,3.0751042
DC011,SKU031,2019-03-03,2.0,3.0617096
DC011,SKU031,2019-03-04,3.0,3.0646758
DC011,SKU031,2019-03-05,3.0,3.087641
DC011,SKU031,2019-03-06,4.0,3.0935783
DC011,SKU031,2019-03-07,1.0,3.0815065
DC011,SKU031,2019-03-08,7.0,3.0786884
DC011,SKU031,2019-03-09,2.0,3.05831
DC011,SKU031,2019-03-10,1.0,3.0602634
DC011,SKU031,2019-03-11,3.0,3.068238
DC011,SKU031,2019-03-12,4.0,3.0911002
DC011,SKU031,2019-03-13,1.0,3.0918884
DC011,SKU031,2019-03-14,3.0,3.0900753
DC011,SKU031,2019-03-15,5.0,3.0767958
DC011,SKU031,2019-03-16,2.0,3.060354
DC011,SKU031,2019-03-17,2.0,3.0611446
DC011,SKU031,2019-03-18,2.0,3.0661216
DC011,SKU031,2019-03-19,2.0,3.0928938
DC011,SKU031,2019-03-20,5.0,3.0998554
DC011,SKU031,2019-03-21,1.0,3.080861
DC011,SKU031,2019-03-22,1.0,3.0768073
DC011,SKU031,2019-03-23,3.0,3.073784
DC011,SKU031,2019-03-24,4.0,3.063651
DC011,SKU031,2019-03-25,4.0,3.0612695
DC011,SKU031,2019-03-26,6.0,3.0798292
DC011,SKU031,2019-03-27,3.0,3.079384
DC011,SKU031,2019-03-28,2.0,3.0795498
DC011,SKU031,2019-03-29,4.0,3.0781057
DC011,SKU031,2019-03-30,5.0,3.0671196
DC011,SKU032,2019-01-15,8.0,3.1110308
DC011,SKU032,2019-01-16,7.0,3.1064165
DC011,SKU032,2019-01-17,2.0,3.09477
DC011,SKU032,2019-01-18,3.0,3.0952885
DC011,SKU032,2019-01-19,3.0,3.0920198
DC011,SKU032,2019-01-20,4.0,3.0810616
DC011,SKU032,2019-01-21,5.0,3.0752017
DC011,SKU032,2019-01-22,2.0,3.0991893
DC011,SKU032,2019-01-23,3.0,3.115095
DC011,SKU032,2019-01-24,3.0,3.1112595
DC011,SKU032,2019-01-25,1.0,3.100713
DC011,SKU032,2019-01-26,3.0,3.0955527
DC011,SKU032,2019-01-27,2.0,3.0810113
DC011,SKU032,2019-01-28,2.0,3.078568
DC011,SKU032,2019-01-29,2.0,3.1118221
DC011,SKU032,2019-01-30,3.0,3.120691
DC011,SKU032,2019-01-31,1.0,3.110315
DC011,SKU032,2019-02-01,1.0,3.1020553
DC011,SKU032,2019-02-02,3.0,3.0898476
DC011,SKU032,2019-02-03,3.0,3.071311
DC011,SKU032,2019-02-04,5.0,3.0673833
DC011,SKU032,2019-02-05,4.0,3.088944
DC011,SKU032,2019-02-06,4.0,3.0984633
DC011,SKU032,2019-02-07,5.0,3.0936267
DC011,SKU032,2019-02-08,2.0,3.0811954
DC011,SKU032,2019-02-09,3.0,3.0795562
DC011,SKU032,2019-02-10,5.0,3.071271
DC011,SKU032,2019-02-11,3.0,3.0663416
DC011,SKU032,2019-02-12,2.0,3.0945923
DC011,SKU032,2019-02-13,2.0,3.1082835
DC011,SKU032,2019-02-14,2.0,3.1035638
DC011,SKU032,2019-02-15,2.0,3.0927656
DC011,SKU032,2019-02-16,5.0,3.0822723
DC011,SKU032,2019-02-17,4.0,3.0642717
DC011,SKU032,2019-02-18,4.0,3.063395
DC011,SKU032,2019-02-19,6.0,3.0890403
DC011,SKU032,2019-02-20,2.0,3.0937822
DC011,SKU032,2019-02-21,4.0,3.0975387
DC011,SKU032,2019-02-22,2.0,3.087645
DC011,SKU032,2019-02-23,3.0,3.0825973
DC011,SKU032,2019-02-24,6.0,3.0716615
DC011,SKU032,2019-02-25,4.0,3.0639973
DC011,SKU032,2019-02-26,7.0,3.0879614
DC011,SKU032,2019-02-27,2.0,3.090258
DC011,SKU032,2019-02-28,5.0,3.0959294
DC011,SKU032,2019-03-01,6.0,3.0850563
DC011,SKU032,2019-03-02,5.0,3.0656025
DC011,SKU032,2019-03-03,2.0,3.0576408
DC011,SKU032,2019-03-04,6.0,3.064029
DC011,SKU032,2019-03-05,4.0,3.0763733
DC011,SKU032,2019-03-06,6.0,3.0846243
DC011,SKU032,2019-03-07,6.0,3.0748115
DC011,SKU032,2019-03-08,4.0,3.0634303
DC011,SKU032,2019-03-09,3.0,3.0624132
DC011,SKU032,2019-03-10,5.0,3.0633173
DC011,SKU032,2019-03-11,4.0,3.0617826
DC011,SKU032,2019-03-12,3.0,3.0801668
DC011,SKU032,2019-03-13,3.0,3.091305
DC011,SKU032,2019-03-14,2.0,3.0868256
DC011,SKU032,2019-03-15,3.0,3.079781
DC011,SKU032,2019-03-16,3.0,3.0690622
DC011,SKU032,2019-03-17,1.0,3.0625374
DC011,SKU032,2019-03-18,1.0,3.068486
DC011,SKU032,2019-03-19,3.0,3.0988288
DC011,SKU032,2019-03-20,1.0,3.098549
DC011,SKU032,2019-03-21,4.0,3.0910592
DC011,SKU032,2019-03-22,1.0,3.0720541
DC011,SKU032,2019-03-23,1.0,3.068763
DC011,SKU032,2019-03-24,1.0,3.0672803
DC011,SKU032,2019-03-25,2.0,3.0708463
DC011,SKU032,2019-03-26,1.0,3.0958645
DC011,SKU032,2019-03-27,2.0,3.101948
DC011,SKU032,2019-03-28,3.0,3.0897443
DC011,SKU032,2019-03-29,4.0,3.0732186
DC011,SKU032,2019-03-30,2.0,3.0597787
DC011,SKU033,2019-01-15,2.0,3.1090832
DC011,SKU033,2019-01-16,4.0,3.1186862
DC011,SKU033,2019-01-17,1.0,3.1081753
DC011,SKU033,2019-01-18,2.0,3.101829
DC011,SKU033,2019-01-19,2.0,3.0936494
DC011,SKU033,2019-01-20,6.0,3.0817292
DC011,SKU033,2019-01-21,5.0,3.069709
DC011,SKU033,2019-01-22,5.0,3.095122
DC011,SKU033,2019-01-23,5.0,3.105322
DC011,SKU033,2019-01-24,3.0,3.1019475
DC011,SKU033,2019-01-25,3.0,3.0981264
DC011,SKU033,2019-01-26,1.0,3.0924988
DC011,SKU033,2019-01-27,5.0,3.0860438
DC011,SKU033,2019-01-28,1.0,3.0755947
DC011,SKU033,2019-01-29,2.0,3.1112516
DC011,SKU033,2019-01-30,3.0,3.1213953
DC011,SKU033,2019-01-31,1.0,3.1111388
DC011,SKU033,2019-02-01,2.0,3.1025064
DC011,SKU033,2019-02-02,7.0,3.087487
DC011,SKU033,2019-02-03,1.0,3.061224
DC011,SKU033,2019-02-04,3.0,3.067316
DC011,SKU033,2019-02-05,1.0,3.0979939
DC011,SKU033,2019-02-06,1.0,3.111782
DC011,SKU033,2019-02-07,3.0,3.1060505
DC011,SKU033,2019-02-08,3.0,3.089589
DC011,SKU033,2019-02-09,2.0,3.076147
DC011,SKU033,2019-02-10,3.0,3.0687616
DC011,SKU033,2019-02-11,7.0,3.0683117
DC011,SKU033,2019-02-12,4.0,3.0822544
DC011,SKU033,2019-02-13,1.0,3.0947032
DC011,SKU033,2019-02-14,3.0,3.1019938
DC011,SKU033,2019-02-15,2.0,3.092812
DC011,SKU033,2019-02-16,2.0,3.0840182
DC011,SKU033,2019-02-17,3.0,3.0737126
DC011,SKU033,2019-02-18,4.0,3.0705447
DC011,SKU033,2019-02-19,1.0,3.0948164
DC011,SKU033,2019-02-20,4.0,3.1098552
DC011,SKU033,2019-02-21,1.0,3.098577
DC011,SKU033,2019-02-22,3.0,3.0921512
DC011,SKU033,2019-02-23,1.0,3.0799391
DC011,SKU033,2019-02-24,1.0,3.073691
DC011,SKU033,2019-02-25,2.0,3.0766382
DC011,SKU033,2019-02-26,3.0,3.1059725
DC011,SKU033,2019-02-27,1.0,3.1082892
DC011,SKU033,2019-02-28,2.0,3.1023283
DC011,SKU033,2019-03-01,4.0,3.0905478
DC011,SKU033,2019-03-02,3.0,3.0686803
DC011,SKU033,2019-03-03,1.0,3.0588331
DC011,SKU033,2019-03-04,5.0,3.0661051
DC011,SKU033,2019-03-05,1.0,3.0816376
DC011,SKU033,2019-03-06,4.0,3.0972
DC011,SKU033,2019-03-07,1.0,3.0846324
DC011,SKU033,2019-03-08,1.0,3.079725
DC011,SKU033,2019-03-09,1.0,3.0748231
DC011,SKU033,2019-03-10,4.0,3.0694337
DC011,SKU033,2019-03-11,3.0,3.0634212
DC011,SKU033,2019-03-12,3.0,3.0849235
DC011,SKU033,2019-03-13,3.0,3.091881
DC011,SKU033,2019-03-14,2.0,3.0842617
DC011,SKU033,2019-03-15,5.0,3.0770524
DC011,SKU033,2019-03-16,5.0,3.0616095
DC011,SKU033,2019-03-17,2.0,3.0555315
DC011,SKU033,2019-03-18,2.0,3.062615
DC011,SKU033,2019-03-19,3.0,3.0902283
DC011,SKU033,2019-03-20,6.0,3.0965693
DC011,SKU033,2019-03-21,1.0,3.0772767
DC011,SKU033,2019-03-22,3.0,3.0761957
DC011,SKU033,2019-03-23,5.0,3.068287
DC011,SKU033,2019-03-24,1.0,3.0585966
DC011,SKU033,2019-03-25,3.0,3.0662205
DC011,SKU033,2019-03-26,2.0,3.089092
DC011,SKU033,2019-03-27,4.0,3.0982182
DC011,SKU033,2019-03-28,4.0,3.0838056
DC011,SKU033,2019-03-29,2.0,3.0692644
DC011,SKU033,2019-03-30,5.0,3.0664039
DC011,SKU034,2019-01-15,5.0,3.1014786
DC011,SKU034,2019-01-16,2.0,3.1084118
DC011,SKU034,2019-01-17,5.0,3.1093285
DC011,SKU034,2019-01-18,3.0,3.0971262
DC011,SKU034,2019-01-19,3.0,3.0896277
DC011,SKU034,2019-01-20,2.0,3.0786521
DC011,SKU034,2019-01-21,1.0,3.0788784
DC011,SKU034,2019-01-22,2.0,3.1150048
DC011,SKU034,2019-01-23,3.0,3.1227777
DC011,SKU034,2019-01-24,3.0,3.1107838
DC011,SKU034,2019-01-25,4.0,3.0973718
DC011,SKU034,2019-01-26,4.0,3.0851126
DC011,SKU034,2019-01-27,7.0,3.072289
DC011,SKU034,2019-01-28,2.0,3.0656476
DC011,SKU034,2019-01-29,4.0,3.1007779
DC011,SKU034,2019-01-30,3.0,3.1128185
DC011,SKU034,2019-01-31,3.0,3.1096866
DC011,SKU034,2019-02-01,2.0,3.10063
DC011,SKU034,2019-02-02,1.0,3.0884552
DC011,SKU034,2019-02-03,5.0,3.0780437
DC011,SKU034,2019-02-04,5.0,3.0670738
DC011,SKU034,2019-02-05,3.0,3.0873432
DC011,SKU034,2019-02-06,1.0,3.100765
DC011,SKU034,2019-02-07,2.0,3.1036506
DC011,SKU034,2019-02-08,5.0,3.0945344
DC011,SKU034,2019-02-09,5.0,3.07548
DC011,SKU034,2019-02-10,2.0,3.061656
DC011,SKU034,2019-02-11,3.0,3.0673323
DC011,SKU034,2019-02-12,3.0,3.0975442
DC011,SKU034,2019-02-13,3.0,3.1066506
DC011,SKU034,2019-02-14,1.0,3.0994759
DC011,SKU034,2019-02-15,2.0,3.093701
DC011,SKU034,2019-02-16,4.0,3.083824
DC011,SKU034,2019-02-17,1.0,3.067377
DC011,SKU034,2019-02-18,4.0,3.0722814
DC011,SKU034,2019-02-19,2.0,3.0971253
DC011,SKU034,2019-02-20,3.0,3.1077945
DC011,SKU034,2019-02-21,3.0,3.099456
DC011,SKU034,2019-02-22,2.0,3.0870361
DC011,SKU034,2019-02-23,3.0,3.0801096
DC011,SKU034,2019-02-24,4.0,3.0693748
DC011,SKU034,2019-02-25,1.0,3.0663412
DC011,SKU034,2019-02-26,4.0,3.1024992
DC011,SKU034,2019-02-27,3.0,3.1064065
DC011,SKU034,2019-02-28,4.0,3.0978997
DC011,SKU034,2019-03-01,5.0,3.083704
DC011,SKU034,2019-03-02,6.0,3.0647595
DC011,SKU034,2019-03-03,2.0,3.0543222
DC011,SKU034,2019-03-04,1.0,3.0614831
DC011,SKU034,2019-03-05,3.0,3.0939162
DC011,SKU034,2019-03-06,1.0,3.0987747
DC011,SKU034,2019-03-07,4.0,3.093009
DC011,SKU034,2019-03-08,3.0,3.0738142
DC011,SKU034,2019-03-09,3.0,3.0633197
DC011,SKU034,2019-03-10,3.0,3.0600739
DC011,SKU034,2019-03-11,5.0,3.0627172
DC011,SKU034,2019-03-12,4.0,3.0782125
DC011,SKU034,2019-03-13,4.0,3.085262
DC011,SKU034,2019-03-14,5.0,3.0800714
DC011,SKU034,2019-03-15,2.0,3.0679255
DC011,SKU034,2019-03-16,2.0,3.0680673
DC011,SKU034,2019-03-17,3.0,3.066943
DC011,SKU034,2019-03-18,4.0,3.0667303
DC011,SKU034,2019-03-19,4.0,3.0844958
DC011,SKU034,2019-03-20,2.0,3.0885897
DC011,SKU034,2019-03-21,3.0,3.08683
DC011,SKU034,2019-03-22,3.0,3.0764368
DC011,SKU034,2019-03-23,4.0,3.0669823
DC011,SKU034,2019-03-24,2.0,3.0599656
DC011,SKU034,2019-03-25,2.0,3.0648055
DC011,SKU034,2019-03-26,2.0,3.0916562
DC011,SKU034,2019-03-27,2.0,3.0997236
DC011,SKU034,2019-03-28,2.0,3.0903194
DC011,SKU034,2019-03-29,3.0,3.0782235
DC011,SKU034,2019-03-30,2.0,3.0659075
DC011,SKU037,2019-01-15,2.0,3.0946686
DC011,SKU037,2019-01-16,3.0,3.1140172
DC011,SKU037,2019-01-17,6.0,3.1116343
DC011,SKU037,2019-01-18,2.0,3.09527
DC011,SKU037,2019-01-19,3.0,3.0902567
DC011,SKU037,2019-01-20,5.0,3.0792794
DC011,SKU037,2019-01-21,2.0,3.0719717
DC011,SKU037,2019-01-22,3.0,3.1063414
DC011,SKU037,2019-01-23,1.0,3.1172514
DC011,SKU037,2019-01-24,2.0,3.1150482
DC011,SKU037,2019-01-25,4.0,3.1035888
DC011,SKU037,2019-01-26,2.0,3.088624
DC011,SKU037,2019-01-27,3.0,3.078127
DC011,SKU037,2019-01-28,5.0,3.075306
DC011,SKU037,2019-01-29,1.0,3.1004257
DC011,SKU037,2019-01-30,2.0,3.1177936
DC011,SKU037,2019-01-31,4.0,3.114252
DC011,SKU037,2019-02-01,3.0,3.0988996
DC011,SKU037,2019-02-02,2.0,3.0827923
DC011,SKU037,2019-02-03,1.0,3.0717583
DC011,SKU037,2019-02-04,5.0,3.0751028
DC011,SKU037,2019-02-05,2.0,3.0952687
DC011,SKU037,2019-02-06,2.0,3.1062613
DC011,SKU037,2019-02-07,3.0,3.1016812
DC011,SKU037,2019-02-08,3.0,3.0887544
DC011,SKU037,2019-02-09,1.0,3.0775132
DC011,SKU037,2019-02-10,3.0,3.0732052
DC011,SKU037,2019-02-11,4.0,3.0709314
DC011,SKU037,2019-02-12,1.0,3.0952864
DC011,SKU037,2019-02-13,6.0,3.1100047
DC011,SKU037,2019-02-14,1.0,3.0935612
DC011,SKU037,2019-02-15,3.0,3.0894537
DC011,SKU037,2019-02-16,1.0,3.0799427
DC011,SKU037,2019-02-17,7.0,3.0747294
DC011,SKU037,2019-02-18,3.0,3.063186
DC011,SKU037,2019-02-19,1.0,3.0909219
DC011,SKU037,2019-02-20,2.0,3.109445
DC011,SKU037,2019-02-21,3.0,3.1043746
DC011,SKU037,2019-02-22,2.0,3.0898767
DC011,SKU037,2019-02-23,2.0,3.080455
DC011,SKU037,2019-02-24,4.0,3.0713832
DC011,SKU037,2019-02-25,1.0,3.066995
DC011,SKU037,2019-02-26,1.0,3.1029196
DC011,SKU037,2019-02-27,4.0,3.114241
DC011,SKU037,2019-02-28,3.0,3.0987282
DC011,SKU037,2019-03-01,6.0,3.0845442
DC011,SKU037,2019-03-02,3.0,3.061758
DC011,SKU037,2019-03-03,7.0,3.0580516
DC011,SKU037,2019-03-04,1.0,3.0539343
DC011,SKU037,2019-03-05,4.0,3.0845704
DC011,SKU037,2019-03-06,3.0,3.0918193
DC011,SKU037,2019-03-07,7.0,3.0853198
DC011,SKU037,2019-03-08,4.0,3.064066
DC011,SKU037,2019-03-09,1.0,3.0594406
DC011,SKU037,2019-03-10,3.0,3.06554
DC011,SKU037,2019-03-11,2.0,3.0669374
DC011,SKU037,2019-03-12,4.0,3.092927
DC011,SKU037,2019-03-13,3.0,3.0935109
DC011,SKU037,2019-03-14,2.0,3.0841084
DC011,SKU037,2019-03-15,2.0,3.0768402
DC011,SKU037,2019-03-16,4.0,3.0703495
DC011,SKU037,2019-03-17,4.0,3.060576
DC011,SKU037,2019-03-18,4.0,3.0601382
DC011,SKU037,2019-03-19,1.0,3.0792162
DC011,SKU037,2019-03-20,3.0,3.0975142
DC011,SKU037,2019-03-21,3.0,3.0889616
DC011,SKU037,2019-03-22,3.0,3.0756853
DC011,SKU037,2019-03-23,6.0,3.065704
DC011,SKU037,2019-03-24,6.0,3.055344
DC011,SKU037,2019-03-25,4.0,3.053418
DC011,SKU037,2019-03-26,3.0,3.0730646
DC011,SKU037,2019-03-27,5.0,3.0880122
DC011,SKU037,2019-03-28,2.0,3.0800653
DC011,SKU037,2019-03-29,1.0,3.0771604
DC011,SKU037,2019-03-30,3.0,3.0760164
DC011,SKU039,2019-01-15,1.0,3.107656
DC011,SKU039,2019-01-16,4.0,3.121734
DC011,SKU039,2019-01-17,5.0,3.1100616
DC011,SKU039,2019-01-18,3.0,3.0935864
DC011,SKU039,2019-01-19,4.0,3.0859945
DC011,SKU039,2019-01-20,2.0,3.0741103
DC011,SKU039,2019-01-21,6.0,3.0764997
DC011,SKU039,2019-01-22,2.0,3.098453
DC011,SKU039,2019-01-23,1.0,3.1143498
DC011,SKU039,2019-01-24,2.0,3.1155272
DC011,SKU039,2019-01-25,4.0,3.1049647
DC011,SKU039,2019-01-26,3.0,3.08983
DC011,SKU039,2019-01-27,4.0,3.0761774
DC011,SKU039,2019-01-28,6.0,3.0717316
DC011,SKU039,2019-01-29,2.0,3.0943494
DC011,SKU039,2019-01-30,4.0,3.1125093
DC011,SKU039,2019-01-31,4.0,3.1085913
DC011,SKU039,2019-02-01,3.0,3.0979664
DC011,SKU039,2019-02-02,1.0,3.0847826
DC011,SKU039,2019-02-03,3.0,3.076789
DC011,SKU039,2019-02-04,2.0,3.0723798
DC011,SKU039,2019-02-05,2.0,3.1028836
DC011,SKU039,2019-02-06,1.0,3.1108003
DC011,SKU039,2019-02-07,7.0,3.104457
DC011,SKU039,2019-02-08,3.0,3.078834
DC011,SKU039,2019-02-09,4.0,3.0707145
DC011,SKU039,2019-02-10,4.0,3.0636446
DC011,SKU039,2019-02-11,2.0,3.0649817
DC011,SKU039,2019-02-12,2.0,3.0983768
DC011,SKU039,2019-02-13,5.0,3.110559
DC011,SKU039,2019-02-14,3.0,3.0964675
DC011,SKU039,2019-02-15,1.0,3.0850797
DC011,SKU039,2019-02-16,3.0,3.0833063
DC011,SKU039,2019-02-17,1.0,3.0716226
DC011,SKU039,2019-02-18,2.0,3.0752463
DC011,SKU039,2019-02-19,1.0,3.105376
DC011,SKU039,2019-02-20,2.0,3.113851
DC011,SKU039,2019-02-21,1.0,3.1025836
DC011,SKU039,2019-02-22,3.0,3.0922732
DC011,SKU039,2019-02-23,2.0,3.0776865
DC011,SKU039,2019-02-24,6.0,3.068568
DC011,SKU039,2019-02-25,3.0,3.061694
DC011,SKU039,2019-02-26,4.0,3.09065
DC011,SKU039,2019-02-27,5.0,3.1008987
DC011,SKU039,2019-02-28,1.0,3.092105
DC011,SKU039,2019-03-01,1.0,3.0916584
DC011,SKU039,2019-03-02,3.0,3.0825055
DC011,SKU039,2019-03-03,4.0,3.0664136
DC011,SKU039,2019-03-04,6.0,3.0616543
DC011,SKU039,2019-03-05,1.0,3.0726311
DC011,SKU039,2019-03-06,1.0,3.0927305
DC011,SKU039,2019-03-07,1.0,3.094502
DC011,SKU039,2019-03-08,5.0,3.0858066
DC011,SKU039,2019-03-09,4.0,3.064135
DC011,SKU039,2019-03-10,2.0,3.0564656
DC011,SKU039,2019-03-11,5.0,3.0627458
DC011,SKU039,2019-03-12,2.0,3.0788012
DC011,SKU039,2019-03-13,4.0,3.0930274
DC011,SKU039,2019-03-14,5.0,3.0837264
DC011,SKU039,2019-03-15,3.0,3.0680866
DC011,SKU039,2019-03-16,4.0,3.063742
DC011,SKU039,2019-03-17,3.0,3.0603316
DC011,SKU039,2019-03-18,2.0,3.0633512
DC011,SKU039,2019-03-19,3.0,3.090017
DC011,SKU039,2019-03-20,2.0,3.0964687
DC011,SKU039,2019-03-21,5.0,3.0895174
DC011,SKU039,2019-03-22,1.0,3.0699723
DC011,SKU039,2019-03-23,3.0,3.0689633
DC011,SKU039,2019-03-24,2.0,3.0631618
DC011,SKU039,2019-03-25,1.0,3.0664117
DC011,SKU039,2019-03-26,2.0,3.0969272
DC011,SKU039,2019-03-27,5.0,3.1010554
DC011,SKU039,2019-03-28,4.0,3.0805428
DC011,SKU039,2019-03-29,5.0,3.0662084
DC011,SKU039,2019-03-30,4.0,3.0572698
DC011,SKU040,2019-01-15,2.0,3.1085742
DC011,SKU040,2019-01-16,1.0,3.119343
DC011,SKU040,2019-01-17,2.0,3.115007
