dc_id,sku_id,date,tft_daily_pred,tft_pred_len
DC007,SKU027,2019-03-04,"[0.12933015823364258, 0.1072998046875, 0.04888200759887695, 0.021112442016601562, 0.0, 0.0, 0.10644865036010742]",7
DC007,SKU027,2019-03-05,"[0.10671329498291016, 0.055301666259765625, 0.05736112594604492, 0.0, 0.0, 0.16351604461669922, 0.2996406555175781]",7
DC007,SKU027,2019-03-06,"[0.2086954116821289, 0.0, 0.002506732940673828, 0.0, 0.14101123809814453, 0.3153371810913086, 0.06860589981079102]",7
DC007,SKU027,2019-03-07,"[0.0, 0.0, 0.0, 0.15392494201660156, 0.2868533134460449, 0.06530237197875977, 0.2266850471496582]",7
DC007,SKU027,2019-03-08,"[0.0, 0.0, 0.21653270721435547, 0.23171615600585938, 0.08287191390991211, 0.3321242332458496, 0.17097759246826172]",7
DC007,SKU027,2019-03-09,"[0.0, 0.2008056640625, 0.2379322052001953, 0.09703493118286133, 0.29140424728393555, 0.11413192749023438, 0.0]",7
DC007,SKU027,2019-03-10,"[0.2843155860900879, 0.1256399154663086, 0.14326763153076172, 0.330416202545166, 0.0, 0.0, 0.0]",7
DC007,SKU027,2019-03-11,"[0.1612529754638672, 0.1193394660949707, 0.43567895889282227, 0.12238693237304688, 0.0, 0.0, 0.19175434112548828]",7
DC007,SKU027,2019-03-12,"[0.1914515495300293, 0.34758663177490234, 0.1826157569885254, 0.0, 0.0, 0.1613292694091797, 0.04990816116333008]",7
DC007,SKU027,2019-03-13,"[0.33003664016723633, 0.2057971954345703, 0.0, 0.0, 0.23508596420288086, 0.05828142166137695, 0.1336965560913086]",7
DC007,SKU027,2019-03-14,"[0.0, 0.0, 0.0, 0.10422563552856445, 0.1632838249206543, 0.15421772003173828, 0.17955636978149414]",7
DC007,SKU027,2019-03-15,"[0.0, 0.0, 0.21260404586791992, 0.18256282806396484, 0.16255998611450195, 0.1549844741821289, 0.01394796371459961]",7
DC007,SKU027,2019-03-16,"[0.0, 0.13319730758666992, 0.12250185012817383, 0.1498394012451172, 0.14191389083862305, 0.006778240203857422, 0.0]",7
DC007,SKU027,2019-03-17,"[0.15538549423217773, 0.12849092483520508, 0.07533836364746094, 0.12756681442260742, 0.0036034584045410156, 0.0, 0.0]",7
DC007,SKU027,2019-03-18,"[0.04302263259887695, 0.11560344696044922, 0.14134836196899414, 0.024619102478027344, 0.0, 0.0, 0.06398200988769531]",7
DC007,SKU027,2019-03-19,"[0.09313821792602539, 0.15389204025268555, 0.03381538391113281, 0.0, 0.0, 0.06969881057739258, 0.022621631622314453]",7
DC007,SKU027,2019-03-20,"[0.36646175384521484, 0.10662603378295898, 0.0, 0.0, 0.10026931762695312, 0.27001476287841797, 0.1232295036315918]",7
DC007,SKU027,2019-03-21,"[0.07228994369506836, 0.005961418151855469, 0.0, 0.1085515022277832, 0.014666080474853516, 0.10533905029296875, 0.25874757766723633]",7
DC007,SKU027,2019-03-22,"[0.016605854034423828, 0.0, 0.13188409805297852, 0.0, 0.08271646499633789, 0.23649358749389648, 0.40489768981933594]",7
DC007,SKU027,2019-03-23,"[0.0, 0.050197601318359375, 0.033162593841552734, 0.1498122215270996, 0.23031854629516602, 0.42023611068725586, 0.06181049346923828]",7
DC007,SKU027,2019-03-24,"[0.07761096954345703, 0.0, 0.14444828033447266, 0.18826913833618164, 0.39986562728881836, 0.045423030853271484, 0.0]",7
DC007,SKU027,2019-03-25,"[0.0, 0.0894174575805664, 0.22631168365478516, 0.3485445976257324, 0.03538942337036133, 0.0, 0.2126617431640625]",7
DC007,SKU027,2019-03-26,"[0.19563770294189453, 0.1569819450378418, 0.352783203125, 0.06143331527709961, 0.0, 0.21320390701293945, 0.47336578369140625]",7
DC007,SKU027,2019-03-27,"[0.2480297088623047, 0.24358177185058594, 0.08672523498535156, 0.0, 0.20136690139770508, 1.0481600761413574, 0.5198020935058594]",7
DC007,SKU027,2019-03-28,"[0.29875612258911133, 0.014241218566894531, 0.0, 0.35761022567749023, 0.6850829124450684, 1.026127815246582, 0.0]",7
DC007,SKU027,2019-03-29,"[0.1792612075805664, 0.0, 0.3577709197998047, 1.1779704093933105, 1.9646012783050537, 0.006665706634521484, 0.010385513305664062]",7
DC007,SKU027,2019-03-30,"[0.0, 0.40862178802490234, 1.3457603454589844, 1.6189794540405273, 0.0, 0.017912864685058594, 0.0450139045715332]",7
DC007,SKU030,2019-01-01,"[16.09158706665039, 11.53286075592041, 6.461838722229004, 0.3527336120605469, 0.0, 4.667728424072266, 14.307063102722168]",7
DC007,SKU030,2019-01-02,"[10.54451847076416, 7.634603500366211, 0.22658538818359375, 0.0, 6.198811054229736, 15.956798553466797, 1.7606258392333984]",7
DC007,SKU030,2019-01-03,"[9.968525886535645, 0.1824493408203125, 0.0, 6.3917236328125, 17.194252014160156, 1.5886945724487305, 2.316272735595703]",7
DC007,SKU030,2019-01-04,"[0.10860919952392578, 0.0, 6.35276985168457, 17.700271606445312, 1.5038347244262695, 2.161111831665039, 2.1954689025878906]",7
DC007,SKU030,2019-01-05,"[0.07119941711425781, 1.199326515197754, 9.96705150604248, 1.2309398651123047, 2.233334541320801, 3.037543296813965, 0.15698528289794922]",7
DC007,SKU030,2019-01-06,"[1.2169733047485352, 10.10731029510498, 1.4905023574829102, 2.3771839141845703, 2.9929981231689453, 0.48956871032714844, 0.020287513732910156]",7
DC007,SKU030,2019-01-07,"[14.518621444702148, 1.365767478942871, 2.3990001678466797, 2.1749649047851562, 2.201094627380371, 0.039093017578125, 1.4509801864624023]",7
DC007,SKU030,2019-01-08,"[0.8461484909057617, 2.865605354309082, 2.836893081665039, 2.0807323455810547, 0.0017194747924804688, 1.880147933959961, 12.602142333984375]",7
DC007,SKU030,2019-01-09,"[1.6113414764404297, 3.127028465270996, 2.441141128540039, 0.05645751953125, 0.9852380752563477, 9.402019500732422, 0.9480228424072266]",7
DC007,SKU030,2019-01-10,"[4.000203609466553, 1.9834012985229492, 0.0, 1.3084144592285156, 10.488546371459961, 1.1573867797851562, 5.701821804046631]",7
DC007,SKU030,2019-01-11,"[1.8855924606323242, 0.0, 1.1458606719970703, 10.643649101257324, 0.8634853363037109, 4.222126483917236, 5.285821914672852]",7
DC007,SKU030,2019-01-12,"[0.0, 0.30118751525878906, 8.443649291992188, 0.6855945587158203, 2.468621253967285, 3.600879669189453, 1.7875471115112305]",7
DC007,SKU030,2019-01-13,"[2.6477785110473633, 10.389892578125, 1.104142189025879, 5.424774646759033, 4.466485500335693, 2.9259471893310547, 0.0]",7
DC007,SKU030,2019-01-14,"[13.149404525756836, 1.0516643524169922, 3.081144332885742, 3.1835365295410156, 2.369845390319824, 0.02822589874267578, 1.7871246337890625]",7
DC007,SKU030,2019-01-15,"[1.1199111938476562, 2.549288749694824, 3.9030070304870605, 1.6574296951293945, 0.024605751037597656, 1.054056167602539, 17.08939552307129]",7
DC007,SKU030,2019-01-16,"[6.360320568084717, 3.20233154296875, 1.4212455749511719, 0.0, 0.6075878143310547, 16.049034118652344, 3.9248647689819336]",7
DC007,SKU030,2019-01-17,"[0.7404861450195312, 1.5898075103759766, 0.011953353881835938, 0.6060304641723633, 15.195199966430664, 4.5647172927856445, 7.688106060028076]",7
DC007,SKU030,2019-01-18,"[2.00872802734375, 0.01538848876953125, 0.42895984649658203, 15.241490364074707, 4.022368431091309, 7.28256893157959, 4.724418640136719]",7
DC007,SKU030,2019-01-19,"[0.0, 0.1834421157836914, 15.005168914794922, 3.9873147010803223, 6.698338985443115, 4.387625694274902, 2.935879707336426]",7
DC007,SKU030,2019-01-20,"[2.667032241821289, 17.099763870239258, 3.6209774017333984, 6.271759510040283, 3.870915412902832, 3.5027971267700195, 0.03402996063232422]",7
DC007,SKU030,2019-01-21,"[10.654748916625977, 3.812720775604248, 5.5543084144592285, 5.587759971618652, 3.47422456741333, 0.049277305603027344, 1.9302034378051758]",7
DC007,SKU030,2019-01-22,"[3.7982001304626465, 3.822664260864258, 6.871213436126709, 3.5340003967285156, 0.08479118347167969, 1.2841215133666992, 17.06076431274414]",7
DC007,SKU030,2019-01-23,"[3.515291213989258, 4.969549655914307, 2.7430944442749023, 0.03468894958496094, 1.8991260528564453, 17.135440826416016, 8.592588424682617]",7
DC007,SKU030,2019-01-24,"[1.1607627868652344, 2.069851875305176, 0.03677845001220703, 2.7695541381835938, 19.09809112548828, 9.351689338684082, 23.356096267700195]",7
DC007,SKU030,2019-01-25,"[2.7478322982788086, 0.0, 2.2659645080566406, 19.096065521240234, 6.901158332824707, 22.074424743652344, 19.61539077758789]",7
DC007,SKU030,2019-01-26,"[0.0, 1.9853897094726562, 19.053333282470703, 7.243324279785156, 23.20553207397461, 20.136682510375977, 4.6287994384765625]",7
DC007,SKU030,2019-01-27,"[1.139852523803711, 19.799304962158203, 8.199197769165039, 21.508136749267578, 20.169212341308594, 5.554470539093018, 0.0]",7
DC007,SKU030,2019-01-28,"[13.649031639099121, 7.155031681060791, 22.461475372314453, 19.333654403686523, 4.873967170715332, 0.0, 0.0]",7
DC007,SKU030,2019-01-29,"[1.4550962448120117, 7.097358703613281, 19.181859970092773, 4.788920879364014, 0.0, 0.0, 0.0]",7
DC007,SKU030,2019-01-30,"[11.751241683959961, 19.010358810424805, 3.999283790588379, 0.0, 0.0, 0.0, 0.0]",7
DC007,SKU030,2019-01-31,"[16.996524810791016, 4.731935501098633, 0.0, 0.0, 0.0, 0.0, 1.5719985961914062]",7
DC007,SKU030,2019-02-01,"[4.16610050201416, 0.0, 0.0, 0.0, 0.0, 2.9358701705932617, 5.372442245483398]",7
DC007,SKU030,2019-02-02,"[0.0, 0.0, 0.0, 0.0, 4.399866580963135, 6.16176700592041, 0.40969085693359375]",7
DC007,SKU030,2019-02-03,"[0.0, 0.0, 0.0, 4.058544635772705, 5.964810848236084, 0.17543888092041016, 0.0]",7
DC007,SKU030,2019-02-04,"[0.0, 0.0, 4.0429463386535645, 5.069327354431152, 0.06256389617919922, 0.0, 3.7601380348205566]",7
DC007,SKU030,2019-02-05,"[0.31276702880859375, 3.559617519378662, 6.115881443023682, 0.12150001525878906, 0.0, 4.520695209503174, 6.3486857414245605]",7
DC007,SKU030,2019-02-06,"[4.961135387420654, 8.935546875, 0.07114219665527344, 0.0, 4.29398775100708, 6.0148515701293945, 0.0]",7
DC007,SKU030,2019-02-07,"[6.508903503417969, 0.0, 0.0, 3.0377092361450195, 4.160660743713379, 0.0, 1.6101131439208984]",7
DC007,SKU030,2019-02-08,"[0.39654064178466797, 0.0, 3.582751750946045, 5.606136798858643, 0.0, 1.5892868041992188, 3.0050697326660156]",7
DC007,SKU030,2019-02-09,"[0.0, 5.222726821899414, 6.70717716217041, 0.32010459899902344, 3.817197799682617, 4.02168083190918, 0.0]",7
DC007,SKU030,2019-02-10,"[2.031045913696289, 5.697269439697266, 0.2681903839111328, 3.6727294921875, 3.674081802368164, 0.10111713409423828, 0.0]",7
DC007,SKU030,2019-02-11,"[5.246535301208496, 0.5778312683105469, 2.9743499755859375, 3.5893101692199707, 0.03137779235839844, 0.0, 0.611750602722168]",7
DC007,SKU030,2019-02-12,"[1.1931037902832031, 4.877376079559326, 4.584071159362793, 0.020290374755859375, 0.0, 1.041090965270996, 6.236456394195557]",7
DC007,SKU030,2019-02-13,"[3.66513729095459, 4.098801136016846, 0.01987743377685547, 0.0, 0.7303390502929688, 5.321967601776123, 1.4875526428222656]",7
DC007,SKU030,2019-02-14,"[3.029926300048828, 0.004627227783203125, 0.0, 1.2520112991333008, 6.75324821472168, 2.3948307037353516, 6.403658866882324]",7
DC007,SKU030,2019-02-15,"[0.11089229583740234, 0.0, 1.8607797622680664, 6.164490699768066, 2.8621835708618164, 6.736735820770264, 6.790069580078125]",7
DC007,SKU030,2019-02-16,"[0.0, 2.3935985565185547, 5.807091236114502, 2.846426010131836, 6.538426399230957, 6.855050563812256, 0.023346900939941406]",7
DC007,SKU030,2019-02-17,"[3.6657309532165527, 5.451361179351807, 2.7075672149658203, 6.890601634979248, 6.58888053894043, 0.04612445831298828, 0.0]",7
DC007,SKU030,2019-02-18,"[5.901686191558838, 2.8673315048217773, 6.858880519866943, 6.541759014129639, 0.08519935607910156, 0.02128887176513672, 1.5372581481933594]",7
DC007,SKU030,2019-02-19,"[1.0897083282470703, 4.965450763702393, 6.581817626953125, 0.10228633880615234, 0.017180442810058594, 0.8025283813476562, 6.3880462646484375]",7
DC007,SKU030,2019-02-20,"[4.454195022583008, 4.8294677734375, 0.10300350189208984, 0.035022735595703125, 0.7855262756347656, 6.502810001373291, 3.18520450592041]",7
DC007,SKU030,2019-02-21,"[1.5392189025878906, 0.07303905487060547, 0.0, 0.8313312530517578, 6.781164169311523, 3.7741785049438477, 6.374441623687744]",7
DC007,SKU030,2019-02-22,"[0.025368690490722656, 0.0, 1.3222436904907227, 6.717716693878174, 4.155387878417969, 8.232206344604492, 0.2552051544189453]",7
DC007,SKU030,2019-02-23,"[0.0, 1.712991714477539, 6.988861560821533, 4.291062355041504, 8.05476188659668, 0.23569869995117188, 0.0]",7
DC007,SKU030,2019-02-24,"[1.3996772766113281, 7.192426681518555, 4.302561283111572, 7.85856294631958, 0.23337650299072266, 0.0, 0.0]",7
DC007,SKU030,2019-02-25,"[7.7009477615356445, 4.5863237380981445, 7.549648284912109, 0.25580406188964844, 0.0, 0.0, 10.735479354858398]",7
DC007,SKU030,2019-02-26,"[5.516378402709961, 8.254655838012695, 0.20832347869873047, 0.0, 0.0, 10.963496208190918, 9.937789916992188]",7
DC007,SKU030,2019-02-27,"[5.8781352043151855, 0.09682655334472656, 0.0, 0.0, 10.576881408691406, 10.316611289978027, 5.451391220092773]",7
DC007,SKU030,2019-02-28,"[1.480668067932129, 0.0, 0.0, 9.540739059448242, 10.157183647155762, 5.734388828277588, 5.776336193084717]",7
DC007,SKU030,2019-03-01,"[0.0, 0.0, 10.24317741394043, 11.965947151184082, 5.753536701202393, 5.529529094696045, 7.293839931488037]",7
DC007,SKU030,2019-03-02,"[0.0, 10.577003479003906, 15.000913619995117, 5.936008930206299, 5.036407947540283, 6.941100120544434, 0.0]",7
DC007,SKU030,2019-03-03,"[10.752546310424805, 12.692370414733887, 4.757655143737793, 4.852970123291016, 6.4858479499816895, 0.0, 0.0]",7
DC007,SKU030,2019-03-04,"[16.39253044128418, 3.7487926483154297, 4.923727512359619, 7.240203380584717, 0.06799793243408203, 0.0, 7.108155727386475]",7
DC007,SKU030,2019-03-05,"[4.913203239440918, 5.629324436187744, 8.114078521728516, 0.019776344299316406, 0.0, 6.681328296661377, 8.977555274963379]",7
DC007,SKU030,2019-03-06,"[4.0778045654296875, 6.199094295501709, 0.02013874053955078, 0.0, 4.423239231109619, 7.51474666595459, 2.8578195571899414]",7
DC007,SKU030,2019-03-07,"[6.590731620788574, 0.43381690979003906, 0.0, 4.940290451049805, 8.88510513305664, 5.561128616333008, 10.55184268951416]",7
DC007,SKU030,2019-03-08,"[0.05906391143798828, 0.0, 5.83027458190918, 12.078631401062012, 9.969626426696777, 16.392620086669922, 17.489606857299805]",7
DC007,SKU030,2019-03-09,"[0.0, 5.302982807159424, 9.727529525756836, 7.457558631896973, 12.222246170043945, 14.673388481140137, 0.9313726425170898]",7
DC007,SKU030,2019-03-10,"[4.525333881378174, 9.67228889465332, 6.819760322570801, 12.042816162109375, 13.598875999450684, 1.3645076751708984, 0.0]",7
DC007,SKU030,2019-03-11,"[10.062607765197754, 7.085110187530518, 12.207574844360352, 14.125129699707031, 1.0068025588989258, 0.0, 4.686435222625732]",7
DC007,SKU030,2019-03-12,"[10.540406227111816, 14.32535171508789, 17.592506408691406, 1.4103937149047852, 0.0, 6.6607489585876465, 11.746355056762695]",7
DC007,SKU030,2019-03-13,"[11.645771980285645, 15.517295837402344, 0.5438213348388672, 0.0, 8.543214797973633, 12.775883674621582, 6.073919773101807]",7
DC007,SKU030,2019-03-14,"[14.662033081054688, 0.17116641998291016, 0.0, 8.602764129638672, 11.758207321166992, 5.1223907470703125, 9.558149337768555]",7
DC007,SKU030,2019-03-15,"[0.07595157623291016, 0.0, 7.694598197937012, 10.824197769165039, 4.005070209503174, 8.158527374267578, 9.017074584960938]",7
DC007,SKU030,2019-03-16,"[0.0, 7.803382873535156, 10.728262901306152, 2.9703216552734375, 7.367212772369385, 8.406940460205078, 0.02134990692138672]",7
DC007,SKU030,2019-03-17,"[6.026450157165527, 8.544779777526855, 2.209439277648926, 7.286932945251465, 6.662365913391113, 0.1704559326171875, 0.0]",7
DC007,SKU030,2019-03-18,"[11.966760635375977, 2.9708251953125, 8.65195083618164, 8.680354118347168, 1.1845779418945312, 0.0, 2.9539794921875]",7
DC007,SKU030,2019-03-19,"[4.901271820068359, 10.367072105407715, 13.695791244506836, 2.553102493286133, 0.0, 4.4908952713012695, 20.67477798461914]",7
DC007,SKU030,2019-03-20,"[12.06049919128418, 14.54100227355957, 1.9657249450683594, 0.0, 4.566921710968018, 19.893062591552734, 16.61996841430664]",7
DC007,SKU030,2019-03-21,"[7.6837615966796875, 0.9184350967407227, 0.0, 2.955021858215332, 17.09595489501953, 17.190223693847656, 16.808162689208984]",7
DC007,SKU030,2019-03-22,"[1.3419837951660156, 0.0, 2.58933162689209, 16.423709869384766, 17.11880874633789, 14.599858283996582, 14.783260345458984]",7
DC007,SKU030,2019-03-23,"[0.0, 2.641606330871582, 14.169322967529297, 16.41952133178711, 13.912446975708008, 13.665948867797852, 8.11910629272461]",7
DC007,SKU030,2019-03-24,"[3.291478157043457, 13.93798542022705, 15.659833908081055, 13.711535453796387, 12.5783109664917, 8.063562393188477, 0.0]",7
DC007,SKU030,2019-03-25,"[7.013871669769287, 11.674238204956055, 10.061615943908691, 8.456478118896484, 8.239903450012207, 0.0, 9.090765953063965]",7
DC007,SKU030,2019-03-26,"[13.637577056884766, 14.68787956237793, 13.41152286529541, 7.406701564788818, 0.0, 10.585925102233887, 18.8212890625]",7
DC007,SKU030,2019-03-27,"[13.167728424072266, 10.753508567810059, 4.84372615814209, 0.0, 10.460247993469238, 17.014421463012695, 11.985017776489258]",7
DC007,SKU030,2019-03-28,"[11.432576179504395, 5.493226528167725, 0.0, 11.636286735534668, 18.24631690979004, 11.917171478271484, 0.0]",7
DC007,SKU030,2019-03-29,"[2.9316492080688477, 0.0, 12.101005554199219, 17.900527954101562, 9.271679878234863, 0.0, 0.1738138198852539]",7
DC007,SKU030,2019-03-30,"[0.0, 12.724390983581543, 21.486268997192383, 13.870414733886719, 0.0, 0.23783016204833984, 0.31450843811035156]",7
DC007,SKU032,2019-01-01,"[62.84398651123047, 35.59539031982422, 35.79365921020508, 0.059200286865234375, 0.02413177490234375, 41.39023208618164, 47.30141067504883]",7
DC007,SKU032,2019-01-02,"[55.379676818847656, 43.004791259765625, 0.07273483276367188, 0.0382537841796875, 40.3373908996582, 46.397071838378906, 23.11958885192871]",7
DC007,SKU032,2019-01-03,"[44.214813232421875, 0.06583023071289062, 0.07485198974609375, 38.863990783691406, 44.19563674926758, 26.143518447875977, 34.307498931884766]",7
DC007,SKU032,2019-01-04,"[0.13827896118164062, 0.1029510498046875, 38.77217102050781, 45.34062576293945, 26.39124298095703, 35.24058532714844, 34.43326187133789]",7
DC007,SKU032,2019-01-05,"[0.042591094970703125, 41.560123443603516, 44.875064849853516, 28.23846435546875, 35.83290100097656, 34.6810302734375, 0.15294647216796875]",7
DC007,SKU032,2019-01-06,"[39.10533905029297, 45.01222229003906, 26.811710357666016, 35.16722869873047, 34.15083694458008, 0.0, 0.0]",7
DC007,SKU032,2019-01-07,"[49.33409881591797, 30.9493465423584, 36.37909698486328, 34.495880126953125, 0.16666030883789062, 0.1749114990234375, 36.54384994506836]",7
DC007,SKU032,2019-01-08,"[30.187734603881836, 35.18644714355469, 35.024192810058594, 0.17151641845703125, 0.182159423828125, 35.94392395019531, 41.4667854309082]",7
DC007,SKU032,2019-01-09,"[33.83049392700195, 35.215370178222656, 0.01450347900390625, 0.047885894775390625, 36.01909637451172, 42.96583938598633, 22.56907081604004]",7
DC007,SKU032,2019-01-10,"[31.77233123779297, 0.00771331787109375, 0.048107147216796875, 37.50034713745117, 42.252403259277344, 24.322736740112305, 41.1176643371582]",7
DC007,SKU032,2019-01-11,"[0.0, 0.0, 39.11096954345703, 43.7957649230957, 26.63775634765625, 42.74651336669922, 35.63347244262695]",7
DC007,SKU032,2019-01-12,"[0.0, 36.45761489868164, 44.18095016479492, 25.273563385009766, 41.09898376464844, 34.09730911254883, 0.01700592041015625]",7
DC007,SKU032,2019-01-13,"[39.27422332763672, 41.670188903808594, 24.79196548461914, 41.332462310791016, 33.6976203918457, 0.0, 0.0]",7
DC007,SKU032,2019-01-14,"[40.81190872192383, 32.76360321044922, 41.29069900512695, 35.82042694091797, 0.0, 0.0, 43.99540710449219]",7
DC007,SKU032,2019-01-15,"[35.548118591308594, 36.618675231933594, 32.93327331542969, 0.0, 0.0, 40.97142791748047, 46.70302200317383]",7
DC007,SKU032,2019-01-16,"[32.70540237426758, 34.257957458496094, 0.0, 0.0, 38.6580696105957, 44.8341064453125, 36.28582000732422]",7
DC007,SKU032,2019-01-17,"[33.56217575073242, 0.0, 0.0, 37.746360778808594, 43.55997848510742, 36.00867462158203, 33.83437728881836]",7
DC007,SKU032,2019-01-18,"[0.0, 0.0, 35.78710174560547, 42.761634826660156, 36.19913864135742, 36.035892486572266, 40.7198600769043]",7
DC007,SKU032,2019-01-19,"[0.0, 39.575313568115234, 44.76807403564453, 37.37841796875, 37.22895050048828, 41.55527114868164, 0.0]",7
DC007,SKU032,2019-01-20,"[39.50348663330078, 44.42366027832031, 36.809600830078125, 36.620113372802734, 39.96214294433594, 0.0, 0.0]",7
DC007,SKU032,2019-01-21,"[37.41686248779297, 38.519283294677734, 37.17449951171875, 43.17378234863281, 0.0, 0.0, 39.821449279785156]",7
DC007,SKU032,2019-01-22,"[27.269542694091797, 26.415294647216797, 37.365150451660156, 0.0, 0.0, 31.096439361572266, 49.420448303222656]",7
DC007,SKU032,2019-01-23,"[31.440610885620117, 41.11046600341797, 0.0, 0.0, 35.091041564941406, 58.17613983154297, 48.66575622558594]",7
DC007,SKU032,2019-01-24,"[40.43962860107422, 0.0, 0.0, 34.94802474975586, 59.42891311645508, 50.1265869140625, 54.827362060546875]",7
DC007,SKU032,2019-01-25,"[0.0, 0.0, 36.72087860107422, 61.214866638183594, 51.13111877441406, 56.87322998046875, 80.85784912109375]",7
DC007,SKU032,2019-01-26,"[0.0, 40.842437744140625, 65.38629150390625, 51.6710205078125, 57.510414123535156, 80.50440979003906, 2.532665252685547]",7
DC007,SKU032,2019-01-27,"[42.314239501953125, 65.70398712158203, 56.539459228515625, 62.98575210571289, 85.0312271118164, 2.5836753845214844, 0.0]",7
DC007,SKU032,2019-01-28,"[80.00179290771484, 49.685523986816406, 63.351104736328125, 88.59294891357422, 2.947650909423828, 0.0, 0.0]",7
DC007,SKU032,2019-01-29,"[60.85736846923828, 61.402488708496094, 83.81214904785156, 3.679912567138672, 0.0, 0.012020111083984375, 0.0]",7
DC007,SKU032,2019-01-30,"[92.71595764160156, 93.28167724609375, 3.347108840942383, 0.0, 0.0, 0.0, 0.0]",7
DC007,SKU032,2019-01-31,"[91.47005462646484, 4.071826934814453, 0.0, 0.0, 0.0, 0.0, 55.66217803955078]",7
DC007,SKU032,2019-02-01,"[15.84305191040039, 0.0, 0.0, 0.0, 0.0, 54.800148010253906, 43.50553894042969]",7
DC007,SKU032,2019-02-02,"[0.0, 0.0, 0.0, 0.0, 63.79755783081055, 44.33834457397461, 0.0]",7
DC007,SKU032,2019-02-03,"[0.0, 0.0, 0.0, 50.10548782348633, 40.787628173828125, 0.0, 0.0]",7
DC007,SKU032,2019-02-04,"[0.0, 0.0, 60.87987518310547, 45.216407775878906, 0.0, 0.0, 43.8740234375]",7
DC007,SKU032,2019-02-05,"[0.0, 53.688232421875, 46.20594787597656, 0.0, 0.0, 45.36849594116211, 35.50934982299805]",7
DC007,SKU032,2019-02-06,"[48.5731086730957, 50.32209014892578, 0.0, 0.0, 43.00981521606445, 34.54440689086914, 33.032325744628906]",7
DC007,SKU032,2019-02-07,"[42.75178527832031, 0.0, 0.0, 43.0181770324707, 33.91084671020508, 27.423599243164062, 34.90020751953125]",7
DC007,SKU032,2019-02-08,"[0.07093429565429688, 0.0, 46.3133430480957, 36.01048278808594, 31.190044403076172, 35.33271408081055, 36.537567138671875]",7
DC007,SKU032,2019-02-09,"[0.0, 44.95204162597656, 34.95938491821289, 30.281835556030273, 34.1185302734375, 34.627315521240234, 0.0]",7
DC007,SKU032,2019-02-10,"[44.80718994140625, 32.26374816894531, 30.120071411132812, 34.85078048706055, 38.722618103027344, 0.0, 0.0]",7
DC007,SKU032,2019-02-11,"[29.28104591369629, 32.61192321777344, 35.14067459106445, 35.358909606933594, 0.18832015991210938, 0.13588714599609375, 35.15321350097656]",7
DC007,SKU032,2019-02-12,"[26.96597671508789, 41.23523712158203, 34.53887176513672, 0.12233352661132812, 0.10201644897460938, 34.48433303833008, 31.33110237121582]",7
DC007,SKU032,2019-02-13,"[48.79685974121094, 30.180774688720703, 0.0, 0.0, 35.58882141113281, 30.995800018310547, 26.773046493530273]",7
DC007,SKU032,2019-02-14,"[32.00247573852539, 0.0614013671875, 0.05617523193359375, 35.97123718261719, 33.2036018371582, 27.744108200073242, 39.54751205444336]",7
DC007,SKU032,2019-02-15,"[0.0, 0.0, 46.57450866699219, 39.97886276245117, 30.755624771118164, 40.7108154296875, 41.32723617553711]",7
DC007,SKU032,2019-02-16,"[0.0, 42.90350341796875, 37.476009368896484, 28.94138526916504, 39.020774841308594, 39.78714370727539, 4.9591064453125e-05]",7
DC007,SKU032,2019-02-17,"[44.214324951171875, 31.591812133789062, 24.720260620117188, 36.4205207824707, 39.06329345703125, 0.0, 0.0]",7
DC007,SKU032,2019-02-18,"[28.610755920410156, 28.59186363220215, 42.477203369140625, 39.424888610839844, 0.0, 0.0, 39.263954162597656]",7
DC007,SKU032,2019-02-19,"[23.958797454833984, 41.748558044433594, 37.91167068481445, 0.0, 0.0, 37.974639892578125, 38.845157623291016]",7
DC007,SKU032,2019-02-20,"[38.15227127075195, 34.46343994140625, 0.0, 0.0, 38.35506820678711, 38.893104553222656, 37.53510284423828]",7
DC007,SKU032,2019-02-21,"[29.276039123535156, 0.0, 0.0, 34.26614761352539, 38.033935546875, 35.69373321533203, 74.49517059326172]",7
DC007,SKU032,2019-02-22,"[0.0, 0.0, 36.161659240722656, 37.03171920776367, 35.581382751464844, 76.39207458496094, 0.48455047607421875]",7
DC007,SKU032,2019-02-23,"[0.0, 37.8177375793457, 36.03937911987305, 34.2086296081543, 83.123291015625, 0.46195220947265625, 0.0]",7
DC007,SKU032,2019-02-24,"[27.270973205566406, 36.7132453918457, 33.02387619018555, 75.51453399658203, 0.176544189453125, 0.0, 0.0]",7
DC007,SKU032,2019-02-25,"[37.51781463623047, 38.14162063598633, 75.3596420288086, 0.9828414916992188, 0.0, 0.0, 75.89830780029297]",7
DC007,SKU032,2019-02-26,"[41.76287841796875, 91.28317260742188, 1.4485244750976562, 0.0, 0.0, 65.26791381835938, 39.331573486328125]",7
DC007,SKU032,2019-02-27,"[68.11337280273438, 0.0, 0.0, 0.0, 60.167877197265625, 37.92436218261719, 35.338748931884766]",7
DC007,SKU032,2019-02-28,"[0.5382766723632812, 0.0, 0.0, 53.725257873535156, 36.11473846435547, 34.524227142333984, 32.7891845703125]",7
DC007,SKU032,2019-03-01,"[0.0, 0.0, 50.15296173095703, 34.87966537475586, 33.53400802612305, 31.43120765686035, 27.57106590270996]",7
DC007,SKU032,2019-03-02,"[0.0, 50.45051574707031, 37.45058059692383, 32.39390563964844, 30.080337524414062, 26.006011962890625, 0.0]",7
