idx,date,leadtime
DC011_SKU009,2019-1-20,5
DC011_SKU009,2019-1-21,2
DC011_SKU009,2019-1-22,4
DC011_SKU009,2019-1-23,6
DC011_SKU009,2019-1-24,3
DC011_SKU009,2019-1-25,3
DC011_SKU009,2019-1-26,1
DC011_SKU009,2019-1-27,7
DC011_SKU009,2019-1-28,1
DC011_SKU009,2019-1-29,1
DC011_SKU009,2019-1-30,2
DC011_SKU009,2019-1-31,3
DC011_SKU009,2019-2-1,1
DC011_SKU009,2019-2-2,1
DC011_SKU009,2019-2-3,5
DC011_SKU009,2019-2-4,2
DC011_SKU009,2019-2-5,6
DC011_SKU009,2019-2-6,6
DC011_SKU009,2019-2-7,2
DC011_SKU009,2019-2-8,4
DC011_SKU009,2019-2-9,6
DC011_SKU009,2019-2-10,3
DC011_SKU009,2019-2-11,3
DC011_SKU009,2019-2-12,4
DC011_SKU009,2019-2-13,8
DC011_SKU009,2019-2-14,5
DC011_SKU009,2019-2-15,3
DC011_SKU009,2019-2-16,1
DC011_SKU009,2019-2-17,4
DC011_SKU009,2019-2-18,3
DC011_SKU009,2019-2-19,2
DC011_SKU009,2019-2-20,6
DC011_SKU009,2019-2-21,1
DC011_SKU009,2019-2-22,3
DC011_SKU009,2019-2-23,4
DC011_SKU009,2019-2-24,1
DC011_SKU009,2019-2-25,3
DC011_SKU009,2019-2-26,1
DC011_SKU009,2019-2-27,2
DC011_SKU009,2019-2-28,4
DC011_SKU009,2019-3-1,2
DC011_SKU009,2019-3-2,2
DC011_SKU009,2019-3-3,6
DC011_SKU009,2019-3-4,1
DC011_SKU009,2019-3-5,2
DC011_SKU009,2019-3-6,5
DC011_SKU009,2019-3-7,6
DC011_SKU009,2019-3-8,4
DC011_SKU009,2019-3-9,3
DC011_SKU009,2019-3-10,3
DC011_SKU009,2019-3-11,3
DC011_SKU009,2019-3-12,2
DC011_SKU009,2019-3-13,2
DC011_SKU009,2019-3-14,2
DC011_SKU009,2019-3-15,5
DC011_SKU009,2019-3-16,7
DC011_SKU009,2019-3-17,3
DC011_SKU009,2019-3-18,3
DC011_SKU009,2019-3-19,3
DC011_SKU009,2019-3-20,1
DC011_SKU009,2019-3-21,5
DC011_SKU009,2019-3-22,2
DC011_SKU009,2019-3-23,3
DC011_SKU009,2019-3-24,5
DC011_SKU009,2019-3-25,2
DC011_SKU009,2019-3-26,2
DC011_SKU009,2019-3-27,4
DC011_SKU009,2019-3-28,4
DC011_SKU009,2019-3-29,1
DC011_SKU009,2019-3-30,3
DC011_SKU050,2019-1-1,3
DC011_SKU050,2019-1-2,1
DC011_SKU050,2019-1-3,2
DC011_SKU050,2019-1-4,3
DC011_SKU050,2019-1-5,2
DC011_SKU050,2019-1-6,5
DC011_SKU050,2019-1-7,2
DC011_SKU050,2019-1-8,1
DC011_SKU050,2019-1-9,2
DC011_SKU050,2019-1-10,3
DC011_SKU050,2019-1-11,2
DC011_SKU050,2019-1-12,4
DC011_SKU050,2019-1-13,2
DC011_SKU050,2019-1-14,2
DC011_SKU050,2019-1-15,2
DC011_SKU050,2019-1-16,1
DC011_SKU050,2019-1-17,3
DC011_SKU050,2019-1-18,5
DC011_SKU050,2019-1-19,4
DC011_SKU050,2019-1-20,2
DC011_SKU050,2019-1-21,2
DC011_SKU050,2019-1-22,1
DC011_SKU050,2019-1-23,1
DC011_SKU050,2019-1-24,4
DC011_SKU050,2019-1-25,1
DC011_SKU050,2019-1-26,3
DC011_SKU050,2019-1-27,1
DC011_SKU050,2019-1-28,3
DC011_SKU050,2019-1-29,4
DC011_SKU050,2019-1-30,4
DC011_SKU050,2019-1-31,1
DC011_SKU050,2019-2-1,3
DC011_SKU050,2019-2-2,1
DC011_SKU050,2019-2-3,5
DC011_SKU050,2019-2-4,3
DC011_SKU050,2019-2-5,3
DC011_SKU050,2019-2-6,2
DC011_SKU050,2019-2-7,4
DC011_SKU050,2019-2-8,3
DC011_SKU050,2019-2-9,5
DC011_SKU050,2019-2-10,3
DC011_SKU050,2019-2-11,4
DC011_SKU050,2019-2-12,2
DC011_SKU050,2019-2-13,3
DC011_SKU050,2019-2-14,2
DC011_SKU050,2019-2-15,1
DC011_SKU050,2019-2-16,3
DC011_SKU050,2019-2-17,6
DC011_SKU050,2019-2-18,4
DC011_SKU050,2019-2-19,5
DC011_SKU050,2019-2-20,2
DC011_SKU050,2019-2-21,7
DC011_SKU050,2019-2-22,3
DC011_SKU050,2019-2-23,4
DC011_SKU050,2019-2-24,5
DC011_SKU050,2019-2-25,1
DC011_SKU050,2019-2-26,3
DC011_SKU050,2019-2-27,2
DC011_SKU050,2019-2-28,4
DC011_SKU050,2019-3-1,1
DC011_SKU050,2019-3-2,2
DC011_SKU050,2019-3-3,4
DC011_SKU050,2019-3-4,1
DC011_SKU050,2019-3-5,1
DC011_SKU050,2019-3-6,3
DC011_SKU050,2019-3-7,2
DC011_SKU050,2019-3-8,5
DC011_SKU050,2019-3-9,2
DC011_SKU050,2019-3-10,2
DC011_SKU050,2019-3-11,3
DC011_SKU050,2019-3-12,1
DC011_SKU050,2019-3-13,3
DC011_SKU050,2019-3-14,2
DC011_SKU050,2019-3-15,4
DC011_SKU050,2019-3-16,2
DC011_SKU050,2019-3-17,5
DC011_SKU050,2019-3-18,2
DC011_SKU050,2019-3-19,3
DC011_SKU050,2019-3-20,1
DC011_SKU050,2019-3-21,1
DC011_SKU050,2019-3-22,5
DC011_SKU050,2019-3-23,3
DC011_SKU050,2019-3-24,3
DC011_SKU050,2019-3-25,3
DC011_SKU050,2019-3-26,3
DC011_SKU050,2019-3-27,3
DC011_SKU050,2019-3-28,2
DC011_SKU050,2019-3-29,4
DC011_SKU050,2019-3-30,3
DC011_SKU053,2019-1-1,3
DC011_SKU053,2019-1-2,3
DC011_SKU053,2019-1-3,1
DC011_SKU053,2019-1-4,1
DC011_SKU053,2019-1-5,2
DC011_SKU053,2019-1-6,1
DC011_SKU053,2019-1-7,4
DC011_SKU053,2019-1-8,1
DC011_SKU053,2019-1-9,4
DC011_SKU053,2019-1-10,4
DC011_SKU053,2019-1-11,2
DC011_SKU053,2019-1-12,2
DC011_SKU053,2019-1-13,4
DC011_SKU053,2019-1-14,6
DC011_SKU053,2019-1-15,5
DC011_SKU053,2019-1-16,5
DC011_SKU053,2019-1-17,3
DC011_SKU053,2019-1-18,3
DC011_SKU053,2019-1-19,4
DC011_SKU053,2019-1-20,3
DC011_SKU053,2019-1-21,6
DC011_SKU053,2019-1-22,1
DC011_SKU053,2019-1-23,2
DC011_SKU053,2019-1-24,1
DC011_SKU053,2019-1-25,2
DC011_SKU053,2019-1-26,3
DC011_SKU053,2019-1-27,4
DC011_SKU053,2019-1-28,4
DC011_SKU053,2019-1-29,4
DC011_SKU053,2019-1-30,3
DC011_SKU053,2019-1-31,4
DC011_SKU053,2019-2-1,2
DC011_SKU053,2019-2-2,4
DC011_SKU053,2019-2-3,4
DC011_SKU053,2019-2-4,1
DC011_SKU053,2019-2-5,4
DC011_SKU053,2019-2-6,2
DC011_SKU053,2019-2-7,5
DC011_SKU053,2019-2-8,3
DC011_SKU053,2019-2-9,3
DC011_SKU053,2019-2-10,1
DC011_SKU053,2019-2-11,3
DC011_SKU053,2019-2-12,1
DC011_SKU053,2019-2-13,3
DC011_SKU053,2019-2-14,2
DC011_SKU053,2019-2-15,2
DC011_SKU053,2019-2-16,3
DC011_SKU053,2019-2-17,1
DC011_SKU053,2019-2-18,1
DC011_SKU053,2019-2-19,3
DC011_SKU053,2019-2-20,5
DC011_SKU053,2019-2-21,6
DC011_SKU053,2019-2-22,2
DC011_SKU053,2019-2-23,1
DC011_SKU053,2019-2-24,5
DC011_SKU053,2019-2-25,2
DC011_SKU053,2019-2-26,4
DC011_SKU053,2019-2-27,5
DC011_SKU053,2019-2-28,1
DC011_SKU053,2019-3-1,1
DC011_SKU053,2019-3-2,2
DC011_SKU053,2019-3-3,4
DC011_SKU053,2019-3-4,2
DC011_SKU053,2019-3-5,1
DC011_SKU053,2019-3-6,3
DC011_SKU053,2019-3-7,5
DC011_SKU053,2019-3-8,1
DC011_SKU053,2019-3-9,1
DC011_SKU053,2019-3-10,3
DC011_SKU053,2019-3-11,4
DC011_SKU053,2019-3-12,1
DC011_SKU053,2019-3-13,3
DC011_SKU053,2019-3-14,2
DC011_SKU053,2019-3-15,3
DC011_SKU053,2019-3-16,3
DC011_SKU053,2019-3-17,3
DC011_SKU053,2019-3-18,4
DC011_SKU053,2019-3-19,2
DC011_SKU053,2019-3-20,1
DC011_SKU053,2019-3-21,4
DC011_SKU053,2019-3-22,5
DC011_SKU053,2019-3-23,4
DC011_SKU053,2019-3-24,3
DC011_SKU053,2019-3-25,5
DC011_SKU053,2019-3-26,5
DC011_SKU053,2019-3-27,4
DC011_SKU053,2019-3-28,3
DC011_SKU053,2019-3-29,3
DC011_SKU053,2019-3-30,5
DC011_SKU054,2019-1-1,7
DC011_SKU054,2019-1-2,3
DC011_SKU054,2019-1-3,1
DC011_SKU054,2019-1-4,3
DC011_SKU054,2019-1-5,1
DC011_SKU054,2019-1-6,4
DC011_SKU054,2019-1-7,2
DC011_SKU054,2019-1-8,1
DC011_SKU054,2019-1-9,4
DC011_SKU054,2019-1-10,2
DC011_SKU054,2019-1-11,3
DC011_SKU054,2019-1-12,7
DC011_SKU054,2019-1-13,1
DC011_SKU054,2019-1-14,5
DC011_SKU054,2019-1-15,2
DC011_SKU054,2019-1-16,4
DC011_SKU054,2019-1-17,1
DC011_SKU054,2019-1-18,5
DC011_SKU054,2019-1-19,2
DC011_SKU054,2019-1-20,2
DC011_SKU054,2019-1-21,2
DC011_SKU054,2019-1-22,1
DC011_SKU054,2019-1-23,1
DC011_SKU054,2019-1-24,2
DC011_SKU054,2019-1-25,4
DC011_SKU054,2019-1-26,5
DC011_SKU054,2019-1-27,1
DC011_SKU054,2019-1-28,5
DC011_SKU054,2019-1-29,3
DC011_SKU054,2019-1-30,1
DC011_SKU054,2019-1-31,3
DC011_SKU054,2019-2-1,3
DC011_SKU054,2019-2-2,2
DC011_SKU054,2019-2-3,5
DC011_SKU054,2019-2-4,4
DC011_SKU054,2019-2-5,4
DC011_SKU054,2019-2-6,3
DC011_SKU054,2019-2-7,4
DC011_SKU054,2019-2-8,4
DC011_SKU054,2019-2-9,3
DC011_SKU054,2019-2-10,2
DC011_SKU054,2019-2-11,2
DC011_SKU054,2019-2-12,2
DC011_SKU054,2019-2-13,4
DC011_SKU054,2019-2-14,5
DC011_SKU054,2019-2-15,3
DC011_SKU054,2019-2-16,5
DC011_SKU054,2019-2-17,2
DC011_SKU054,2019-2-18,5
DC011_SKU054,2019-2-19,6
DC011_SKU054,2019-2-20,3
DC011_SKU054,2019-2-21,1
DC011_SKU054,2019-2-22,4
DC011_SKU054,2019-2-23,3
DC011_SKU054,2019-2-24,4
DC011_SKU054,2019-2-25,4
DC011_SKU054,2019-2-26,3
DC011_SKU054,2019-2-27,6
DC011_SKU054,2019-2-28,3
DC011_SKU054,2019-3-1,1
DC011_SKU054,2019-3-2,2
DC011_SKU054,2019-3-3,1
DC011_SKU054,2019-3-4,3
DC011_SKU054,2019-3-5,3
DC011_SKU054,2019-3-6,3
DC011_SKU054,2019-3-7,3
DC011_SKU054,2019-3-8,3
DC011_SKU054,2019-3-9,2
DC011_SKU054,2019-3-10,3
DC011_SKU054,2019-3-11,5
DC011_SKU054,2019-3-12,2
DC011_SKU054,2019-3-13,1
DC011_SKU054,2019-3-14,5
DC011_SKU054,2019-3-15,4
DC011_SKU054,2019-3-16,5
DC011_SKU054,2019-3-17,2
DC011_SKU054,2019-3-18,2
DC011_SKU054,2019-3-19,1
DC011_SKU054,2019-3-20,5
DC011_SKU054,2019-3-21,4
DC011_SKU054,2019-3-22,4
DC011_SKU054,2019-3-23,3
DC011_SKU054,2019-3-24,3
DC011_SKU054,2019-3-25,5
DC011_SKU054,2019-3-26,3
DC011_SKU054,2019-3-27,2
DC011_SKU054,2019-3-28,5
DC011_SKU054,2019-3-29,4
DC011_SKU054,2019-3-30,2
DC011_SKU055,2019-1-1,4
DC011_SKU055,2019-1-2,4
DC011_SKU055,2019-1-3,2
DC011_SKU055,2019-1-4,4
DC011_SKU055,2019-1-5,1
DC011_SKU055,2019-1-6,2
DC011_SKU055,2019-1-7,2
DC011_SKU055,2019-1-8,1
DC011_SKU055,2019-1-9,2
DC011_SKU055,2019-1-10,3
DC011_SKU055,2019-1-11,1
DC011_SKU055,2019-1-12,4
DC011_SKU055,2019-1-13,2
DC011_SKU055,2019-1-14,3
DC011_SKU055,2019-1-15,6
DC011_SKU055,2019-1-16,5
DC011_SKU055,2019-1-17,7
DC011_SKU055,2019-1-18,6
DC011_SKU055,2019-1-19,4
DC011_SKU055,2019-1-20,5
DC011_SKU055,2019-1-21,5
DC011_SKU055,2019-1-22,3
DC011_SKU055,2019-1-23,2
DC011_SKU055,2019-1-24,3
DC011_SKU055,2019-1-25,2
DC011_SKU055,2019-1-26,1
DC011_SKU055,2019-1-27,4
DC011_SKU055,2019-1-28,7
DC011_SKU055,2019-1-29,7
DC011_SKU055,2019-1-30,1
DC011_SKU055,2019-1-31,4
DC011_SKU055,2019-2-1,2
DC011_SKU055,2019-2-2,3
DC011_SKU055,2019-2-3,4
DC011_SKU055,2019-2-4,1
DC011_SKU055,2019-2-5,1
DC011_SKU055,2019-2-6,3
DC011_SKU055,2019-2-7,3
DC011_SKU055,2019-2-8,6
DC011_SKU055,2019-2-9,4
DC011_SKU055,2019-2-10,1
DC011_SKU055,2019-2-11,3
DC011_SKU055,2019-2-12,2
DC011_SKU055,2019-2-13,2
DC011_SKU055,2019-2-14,3
DC011_SKU055,2019-2-15,2
DC011_SKU055,2019-2-16,3
DC011_SKU055,2019-2-17,2
DC011_SKU055,2019-2-18,4
DC011_SKU055,2019-2-19,4
DC011_SKU055,2019-2-20,4
DC011_SKU055,2019-2-21,4
DC011_SKU055,2019-2-22,3
DC011_SKU055,2019-2-23,6
DC011_SKU055,2019-2-24,1
DC011_SKU055,2019-2-25,3
DC011_SKU055,2019-2-26,7
DC011_SKU055,2019-2-27,1
DC011_SKU055,2019-2-28,3
DC011_SKU055,2019-3-1,3
DC011_SKU055,2019-3-2,2
DC011_SKU055,2019-3-3,2
DC011_SKU055,2019-3-4,2
DC011_SKU055,2019-3-5,4
DC011_SKU055,2019-3-6,3
DC011_SKU055,2019-3-7,2
DC011_SKU055,2019-3-8,4
DC011_SKU055,2019-3-9,5
DC011_SKU055,2019-3-10,3
DC011_SKU055,2019-3-11,4
DC011_SKU055,2019-3-12,5
DC011_SKU055,2019-3-13,5
DC011_SKU055,2019-3-14,1
DC011_SKU055,2019-3-15,4
DC011_SKU055,2019-3-16,2
DC011_SKU055,2019-3-17,3
DC011_SKU055,2019-3-18,2
DC011_SKU055,2019-3-19,2
DC011_SKU055,2019-3-20,2
DC011_SKU055,2019-3-21,3
DC011_SKU055,2019-3-22,1
DC011_SKU055,2019-3-23,2
DC011_SKU055,2019-3-24,1
DC011_SKU055,2019-3-25,6
DC011_SKU055,2019-3-26,2
DC011_SKU055,2019-3-27,3
DC011_SKU055,2019-3-28,3
DC011_SKU055,2019-3-29,4
DC011_SKU055,2019-3-30,2
DC011_SKU056,2019-1-1,3
DC011_SKU056,2019-1-2,2
DC011_SKU056,2019-1-3,4
DC011_SKU056,2019-1-4,2
DC011_SKU056,2019-1-5,5
DC011_SKU056,2019-1-6,2
DC011_SKU056,2019-1-7,1
DC011_SKU056,2019-1-8,4
DC011_SKU056,2019-1-9,4
DC011_SKU056,2019-1-10,1
DC011_SKU056,2019-1-11,3
DC011_SKU056,2019-1-12,1
DC011_SKU056,2019-1-13,3
DC011_SKU056,2019-1-14,3
DC011_SKU056,2019-1-15,1
DC011_SKU056,2019-1-16,5
DC011_SKU056,2019-1-17,5
DC011_SKU056,2019-1-18,3
DC011_SKU056,2019-1-19,3
DC011_SKU056,2019-1-20,3
DC011_SKU056,2019-1-21,3
DC011_SKU056,2019-1-22,3
DC011_SKU056,2019-1-23,3
DC011_SKU056,2019-1-24,1
DC011_SKU056,2019-1-25,4
DC011_SKU056,2019-1-26,5
DC011_SKU056,2019-1-27,3
DC011_SKU056,2019-1-28,2
DC011_SKU056,2019-1-29,6
DC011_SKU056,2019-1-30,3
DC011_SKU056,2019-1-31,7
DC011_SKU056,2019-2-1,4
DC011_SKU056,2019-2-2,2
DC011_SKU056,2019-2-3,1
DC011_SKU056,2019-2-4,6
DC011_SKU056,2019-2-5,4
DC011_SKU056,2019-2-6,6
DC011_SKU056,2019-2-7,5
DC011_SKU056,2019-2-8,2
DC011_SKU056,2019-2-9,4
DC011_SKU056,2019-2-10,1
DC011_SKU056,2019-2-11,2
DC011_SKU056,2019-2-12,7
DC011_SKU056,2019-2-13,3
DC011_SKU056,2019-2-14,2
DC011_SKU056,2019-2-15,4
DC011_SKU056,2019-2-16,5
DC011_SKU056,2019-2-17,5
DC011_SKU056,2019-2-18,3
DC011_SKU056,2019-2-19,2
DC011_SKU056,2019-2-20,1
DC011_SKU056,2019-2-21,2
DC011_SKU056,2019-2-22,3
DC011_SKU056,2019-2-23,4
DC011_SKU056,2019-2-24,5
DC011_SKU056,2019-2-25,4
DC011_SKU056,2019-2-26,5
DC011_SKU056,2019-2-27,2
DC011_SKU056,2019-2-28,4
DC011_SKU056,2019-3-1,1
DC011_SKU056,2019-3-2,4
DC011_SKU056,2019-3-3,1
DC011_SKU056,2019-3-4,2
DC011_SKU056,2019-3-5,1
DC011_SKU056,2019-3-6,3
DC011_SKU056,2019-3-7,1
DC011_SKU056,2019-3-8,3
DC011_SKU056,2019-3-9,4
DC011_SKU056,2019-3-10,2
DC011_SKU056,2019-3-11,5
DC011_SKU056,2019-3-12,6
DC011_SKU056,2019-3-13,3
DC011_SKU056,2019-3-14,4
DC011_SKU056,2019-3-15,3
DC011_SKU056,2019-3-16,1
DC011_SKU056,2019-3-17,3
DC011_SKU056,2019-3-18,3
DC011_SKU056,2019-3-19,5
DC011_SKU056,2019-3-20,3
DC011_SKU056,2019-3-21,3
DC011_SKU056,2019-3-22,6
DC011_SKU056,2019-3-23,5
DC011_SKU056,2019-3-24,3
DC011_SKU056,2019-3-25,6
DC011_SKU056,2019-3-26,2
DC011_SKU056,2019-3-27,2
DC011_SKU056,2019-3-28,4
DC011_SKU056,2019-3-29,3
DC011_SKU056,2019-3-30,3
DC011_SKU059,2019-1-1,3
DC011_SKU059,2019-1-2,6
DC011_SKU059,2019-1-3,2
DC011_SKU059,2019-1-4,3
DC011_SKU059,2019-1-5,2
DC011_SKU059,2019-1-6,5
DC011_SKU059,2019-1-7,2
DC011_SKU059,2019-1-8,7
DC011_SKU059,2019-1-9,3
DC011_SKU059,2019-1-10,1
DC011_SKU059,2019-1-11,3
DC011_SKU059,2019-1-12,1
DC011_SKU059,2019-1-13,6
DC011_SKU059,2019-1-14,5
DC011_SKU059,2019-1-15,4
DC011_SKU059,2019-1-16,3
DC011_SKU059,2019-1-17,1
DC011_SKU059,2019-1-18,2
DC011_SKU059,2019-1-19,3
DC011_SKU059,2019-1-20,2
DC011_SKU059,2019-1-21,1
DC011_SKU059,2019-1-22,4
DC011_SKU059,2019-1-23,1
DC011_SKU059,2019-1-24,3
DC011_SKU059,2019-1-25,4
DC011_SKU059,2019-1-26,2
DC011_SKU059,2019-1-27,5
DC011_SKU059,2019-1-28,4
DC011_SKU059,2019-1-29,2
DC011_SKU059,2019-1-30,3
DC011_SKU059,2019-1-31,1
DC011_SKU059,2019-2-1,4
DC011_SKU059,2019-2-2,2
DC011_SKU059,2019-2-3,2
DC011_SKU059,2019-2-4,6
DC011_SKU059,2019-2-5,6
DC011_SKU059,2019-2-6,2
DC011_SKU059,2019-2-7,1
DC011_SKU059,2019-2-8,3
DC011_SKU059,2019-2-9,2
DC011_SKU059,2019-2-10,3
DC011_SKU059,2019-2-11,2
DC011_SKU059,2019-2-12,2
DC011_SKU059,2019-2-13,2
DC011_SKU059,2019-2-14,2
DC011_SKU059,2019-2-15,1
DC011_SKU059,2019-2-16,4
DC011_SKU059,2019-2-17,6
DC011_SKU059,2019-2-18,6
DC011_SKU059,2019-2-19,3
DC011_SKU059,2019-2-20,2
DC011_SKU059,2019-2-21,3
DC011_SKU059,2019-2-22,5
DC011_SKU059,2019-2-23,2
DC011_SKU059,2019-2-24,1
DC011_SKU059,2019-2-25,2
DC011_SKU059,2019-2-26,2
DC011_SKU059,2019-2-27,4
DC011_SKU059,2019-2-28,1
DC011_SKU059,2019-3-1,2
DC011_SKU059,2019-3-2,6
DC011_SKU059,2019-3-3,4
DC011_SKU059,2019-3-4,7
DC011_SKU059,2019-3-5,5
DC011_SKU059,2019-3-6,1
DC011_SKU059,2019-3-7,1
DC011_SKU059,2019-3-8,1
DC011_SKU059,2019-3-9,3
DC011_SKU059,2019-3-10,4
DC011_SKU059,2019-3-11,2
DC011_SKU059,2019-3-12,2
DC011_SKU059,2019-3-13,4
DC011_SKU059,2019-3-14,2
DC011_SKU059,2019-3-15,2
DC011_SKU059,2019-3-16,4
DC011_SKU059,2019-3-17,2
DC011_SKU059,2019-3-18,1
DC011_SKU059,2019-3-19,2
DC011_SKU059,2019-3-20,2
DC011_SKU059,2019-3-21,3
DC011_SKU059,2019-3-22,4
DC011_SKU059,2019-3-23,2
DC011_SKU059,2019-3-24,2
DC011_SKU059,2019-3-25,2
DC011_SKU059,2019-3-26,4
DC011_SKU059,2019-3-27,4
DC011_SKU059,2019-3-28,3
DC011_SKU059,2019-3-29,4
DC011_SKU059,2019-3-30,4
DC011_SKU017,2019-1-1,2
DC011_SKU017,2019-1-2,3
DC011_SKU017,2019-1-3,2
DC011_SKU017,2019-1-4,4
DC011_SKU017,2019-1-5,7
DC011_SKU017,2019-1-6,3
DC011_SKU017,2019-1-7,3
DC011_SKU017,2019-1-8,4
DC011_SKU017,2019-1-9,3
DC011_SKU017,2019-1-10,4
DC011_SKU017,2019-1-11,3
DC011_SKU017,2019-1-12,1
DC011_SKU017,2019-1-13,5
DC011_SKU017,2019-1-14,2
DC011_SKU017,2019-1-15,2
DC011_SKU017,2019-1-16,1
DC011_SKU017,2019-1-17,4
DC011_SKU017,2019-1-18,2
DC011_SKU017,2019-1-19,3
DC011_SKU017,2019-1-20,6
DC011_SKU017,2019-1-21,2
DC011_SKU017,2019-1-22,4
DC011_SKU017,2019-1-23,6
DC011_SKU017,2019-1-24,4
DC011_SKU017,2019-1-25,6
DC011_SKU017,2019-1-26,4
DC011_SKU017,2019-1-27,3
DC011_SKU017,2019-1-28,1
DC011_SKU017,2019-1-29,5
DC011_SKU017,2019-1-30,4
DC011_SKU017,2019-1-31,2
DC011_SKU017,2019-2-1,5
DC011_SKU017,2019-2-2,5
DC011_SKU017,2019-2-3,5
DC011_SKU017,2019-2-4,4
DC011_SKU017,2019-2-5,3
DC011_SKU017,2019-2-6,1
DC011_SKU017,2019-2-7,2
DC011_SKU017,2019-2-8,6
DC011_SKU017,2019-2-9,4
DC011_SKU017,2019-2-10,4
DC011_SKU017,2019-2-11,5
DC011_SKU017,2019-2-12,4
DC011_SKU017,2019-2-13,5
DC011_SKU017,2019-2-14,3
DC011_SKU017,2019-2-15,3
DC011_SKU017,2019-2-16,3
DC011_SKU017,2019-2-17,2
DC011_SKU017,2019-2-18,1
DC011_SKU017,2019-2-19,6
DC011_SKU017,2019-2-20,3
DC011_SKU017,2019-2-21,2
DC011_SKU017,2019-2-22,3
DC011_SKU017,2019-2-23,3
DC011_SKU017,2019-2-24,3
DC011_SKU017,2019-2-25,3
DC011_SKU017,2019-2-26,2
DC011_SKU017,2019-2-27,5
DC011_SKU017,2019-2-28,1
DC011_SKU017,2019-3-1,4
DC011_SKU017,2019-3-2,3
DC011_SKU017,2019-3-3,4
DC011_SKU017,2019-3-4,1
DC011_SKU017,2019-3-5,3
DC011_SKU017,2019-3-6,4
DC011_SKU017,2019-3-7,4
DC011_SKU017,2019-3-8,1
DC011_SKU017,2019-3-9,3
DC011_SKU017,2019-3-10,4
DC011_SKU017,2019-3-11,5
DC011_SKU017,2019-3-12,1
DC011_SKU017,2019-3-13,2
DC011_SKU017,2019-3-14,3
DC011_SKU017,2019-3-15,2
DC011_SKU017,2019-3-16,2
DC011_SKU017,2019-3-17,3
DC011_SKU017,2019-3-18,7
DC011_SKU017,2019-3-19,1
DC011_SKU017,2019-3-20,4
DC011_SKU017,2019-3-21,1
DC011_SKU017,2019-3-22,2
DC011_SKU017,2019-3-23,5
DC011_SKU017,2019-3-24,2
DC011_SKU017,2019-3-25,6
DC011_SKU017,2019-3-26,2
DC011_SKU017,2019-3-27,4
DC011_SKU017,2019-3-28,3
DC011_SKU017,2019-3-29,4
DC011_SKU017,2019-3-30,4
DC011_SKU019,2019-1-1,3
DC011_SKU019,2019-1-2,1
DC011_SKU019,2019-1-3,2
DC011_SKU019,2019-1-4,4
DC011_SKU019,2019-1-5,3
DC011_SKU019,2019-1-6,3
DC011_SKU019,2019-1-7,1
DC011_SKU019,2019-1-8,4
DC011_SKU019,2019-1-9,3
DC011_SKU019,2019-1-10,6
DC011_SKU019,2019-1-11,1
DC011_SKU019,2019-1-12,3
DC011_SKU019,2019-1-13,3
DC011_SKU019,2019-1-14,2
DC011_SKU019,2019-1-15,2
DC011_SKU019,2019-1-16,6
DC011_SKU019,2019-1-17,1
DC011_SKU019,2019-1-18,1
DC011_SKU019,2019-1-19,3
DC011_SKU019,2019-1-20,3
DC011_SKU019,2019-1-21,2
DC011_SKU019,2019-1-22,5
DC011_SKU019,2019-1-23,1
DC011_SKU019,2019-1-24,3
DC011_SKU019,2019-1-25,2
DC011_SKU019,2019-1-26,1
DC011_SKU019,2019-1-27,2
DC011_SKU019,2019-1-28,4
DC011_SKU019,2019-1-29,6
DC011_SKU019,2019-1-30,3
DC011_SKU019,2019-1-31,2
DC011_SKU019,2019-2-1,2
DC011_SKU019,2019-2-2,3
DC011_SKU019,2019-2-3,7
DC011_SKU019,2019-2-4,1
DC011_SKU019,2019-2-5,5
DC011_SKU019,2019-2-6,2
DC011_SKU019,2019-2-7,4
DC011_SKU019,2019-2-8,2
DC011_SKU019,2019-2-9,4
DC011_SKU019,2019-2-10,1
DC011_SKU019,2019-2-11,2
DC011_SKU019,2019-2-12,2
DC011_SKU019,2019-2-13,2
DC011_SKU019,2019-2-14,5
DC011_SKU019,2019-2-15,3
DC011_SKU019,2019-2-16,3
DC011_SKU019,2019-2-17,3
DC011_SKU019,2019-2-18,3
DC011_SKU019,2019-2-19,4
DC011_SKU019,2019-2-20,3
DC011_SKU019,2019-2-21,3
DC011_SKU019,2019-2-22,4
DC011_SKU019,2019-2-23,4
DC011_SKU019,2019-2-24,3
DC011_SKU019,2019-2-25,2
DC011_SKU019,2019-2-26,5
DC011_SKU019,2019-2-27,4
DC011_SKU019,2019-2-28,3
DC011_SKU019,2019-3-1,3
DC011_SKU019,2019-3-2,2
DC011_SKU019,2019-3-3,3
DC011_SKU019,2019-3-4,2
DC011_SKU019,2019-3-5,3
DC011_SKU019,2019-3-6,3
DC011_SKU019,2019-3-7,1
DC011_SKU019,2019-3-8,4
DC011_SKU019,2019-3-9,2
DC011_SKU019,2019-3-10,5
DC011_SKU019,2019-3-11,4
DC011_SKU019,2019-3-12,3
DC011_SKU019,2019-3-13,1
DC011_SKU019,2019-3-14,2
DC011_SKU019,2019-3-15,6
DC011_SKU019,2019-3-16,1
DC011_SKU019,2019-3-17,6
DC011_SKU019,2019-3-18,1
DC011_SKU019,2019-3-19,2
DC011_SKU019,2019-3-20,2
DC011_SKU019,2019-3-21,1
DC011_SKU019,2019-3-22,3
DC011_SKU019,2019-3-23,6
DC011_SKU019,2019-3-24,1
DC011_SKU019,2019-3-25,4
