dc_id,sku_id,date,leadtime,sales_qty,is_order_day,initial_inventory,arrival_qty_box,ending_inventory_box,stockout_qty_box,optimal_replenishment_pallet,optimal_replenishment_box,pt_box,factory_id,unit_transport_cost,holding_cost,stockout_cost
DC008,SKU034,2019-03-25,2,0.0,1,8.0,0.0,8.0,0.0,2,96.0,48.0,F001,344.0,5.16,516.0
DC008,SKU034,2019-03-26,4,6.0,0,8.0,0.0,2.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU034,2019-03-27,2,31.0,0,2.0,96.0,67.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU034,2019-03-28,1,44.0,0,67.0,0.0,23.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU034,2019-03-29,5,16.0,1,23.0,0.0,7.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU034,2019-03-30,1,6.0,0,7.0,0.0,1.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-01-01,3,0.0,0,126.0,0.0,126.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-01-02,4,0.0,0,126.0,0.0,126.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-01-03,2,0.0,0,126.0,0.0,126.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-01-04,7,30.0,1,126.0,0.0,96.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-01-05,6,0.0,0,96.0,0.0,96.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-01-06,2,0.0,0,96.0,0.0,96.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-01-07,1,0.0,1,96.0,0.0,96.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-01-08,4,0.0,0,96.0,0.0,96.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-01-09,1,0.0,0,96.0,0.0,96.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-01-10,2,0.0,0,96.0,0.0,96.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-01-11,1,0.0,1,96.0,0.0,96.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-01-12,2,0.0,0,96.0,0.0,96.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-01-13,5,0.0,0,96.0,0.0,96.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-01-14,2,6.0,1,96.0,0.0,90.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-01-15,1,0.0,0,90.0,0.0,90.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-01-16,4,0.0,0,90.0,0.0,90.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-01-17,4,0.0,0,90.0,0.0,90.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-01-18,1,0.0,1,90.0,0.0,90.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-01-19,2,0.0,0,90.0,0.0,90.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-01-20,5,0.0,0,90.0,0.0,90.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-01-21,3,12.0,1,90.0,0.0,78.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-01-22,6,0.0,0,78.0,0.0,78.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-01-23,2,0.0,0,78.0,0.0,78.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-01-24,2,0.0,0,78.0,0.0,78.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-01-25,3,0.0,1,78.0,0.0,78.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-01-26,4,0.0,0,78.0,0.0,78.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-01-27,1,0.0,0,78.0,0.0,78.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-01-28,5,0.0,1,78.0,0.0,78.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-01-29,6,0.0,0,78.0,0.0,78.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-01-30,2,0.0,0,78.0,0.0,78.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-01-31,1,0.0,0,78.0,0.0,78.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-02-01,2,42.0,1,78.0,0.0,36.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-02-02,5,21.0,0,36.0,0.0,15.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-02-03,7,0.0,0,15.0,0.0,15.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-02-04,3,0.0,1,15.0,0.0,15.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-02-05,1,0.0,0,15.0,0.0,15.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-02-06,3,0.0,0,15.0,0.0,15.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-02-07,6,0.0,0,15.0,0.0,15.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-02-08,5,0.0,1,15.0,0.0,15.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-02-09,3,0.0,0,15.0,0.0,15.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-02-10,1,0.0,0,15.0,0.0,15.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-02-11,2,0.0,1,15.0,0.0,15.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-02-12,7,0.0,0,15.0,0.0,15.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-02-13,3,0.0,0,15.0,0.0,15.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-02-14,5,0.0,0,15.0,0.0,15.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-02-15,1,0.0,1,15.0,0.0,15.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-02-16,1,0.0,0,15.0,0.0,15.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-02-17,1,0.0,0,15.0,0.0,15.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-02-18,2,0.0,1,15.0,0.0,15.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-02-19,2,0.0,0,15.0,0.0,15.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-02-20,4,0.0,0,15.0,0.0,15.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-02-21,1,0.0,0,15.0,0.0,15.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-02-22,7,0.0,1,15.0,0.0,15.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-02-23,5,0.0,0,15.0,0.0,15.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-02-24,3,0.0,0,15.0,0.0,15.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-02-25,5,6.0,1,15.0,0.0,9.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-02-26,4,0.0,0,9.0,0.0,9.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-02-27,1,21.0,0,9.0,0.0,0.0,12.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-02-28,3,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-03-01,2,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-03-02,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-03-03,1,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-03-04,5,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-03-05,1,6.0,0,0.0,0.0,0.0,6.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-03-06,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-03-07,3,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-03-08,3,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-03-09,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-03-10,4,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-03-11,4,0.0,1,0.0,0.0,0.0,-0.0,1,42.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-03-12,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-03-13,1,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-03-14,3,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-03-15,5,7.0,1,0.0,42.0,35.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-03-16,3,0.0,0,35.0,0.0,35.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-03-17,3,0.0,0,35.0,0.0,35.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-03-18,5,18.0,1,35.0,0.0,17.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-03-19,3,0.0,0,17.0,0.0,17.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-03-20,2,0.0,0,17.0,0.0,17.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-03-21,2,0.0,0,17.0,0.0,17.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-03-22,5,0.0,1,17.0,0.0,17.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-03-23,3,0.0,0,17.0,0.0,17.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-03-24,3,0.0,0,17.0,0.0,17.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-03-25,4,0.0,1,17.0,0.0,17.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-03-26,3,21.0,0,17.0,0.0,0.0,4.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-03-27,5,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-03-28,1,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-03-29,7,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU038,2019-03-30,5,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-01-01,3,30.0,0,140.0,0.0,110.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-01-02,1,6.0,0,110.0,0.0,104.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-01-03,1,0.0,0,104.0,0.0,104.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-01-04,4,6.0,1,104.0,0.0,98.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-01-05,4,0.0,0,98.0,0.0,98.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-01-06,7,0.0,0,98.0,0.0,98.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-01-07,4,6.0,1,98.0,0.0,92.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-01-08,3,42.0,0,92.0,0.0,50.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-01-09,5,5.0,0,50.0,0.0,45.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-01-10,3,2.0,0,45.0,0.0,43.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-01-11,3,0.0,1,43.0,0.0,43.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-01-12,4,0.0,0,43.0,0.0,43.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-01-13,2,0.0,0,43.0,0.0,43.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-01-14,3,17.0,1,43.0,0.0,26.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-01-15,3,0.0,0,26.0,0.0,26.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-01-16,5,0.0,0,26.0,0.0,26.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-01-17,2,0.0,0,26.0,0.0,26.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-01-18,3,26.0,1,26.0,0.0,0.0,-0.0,3,126.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-01-19,1,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-01-20,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-01-21,5,11.0,1,0.0,126.0,115.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-01-22,3,0.0,0,115.0,0.0,115.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-01-23,4,42.0,0,115.0,0.0,73.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-01-24,2,42.0,0,73.0,0.0,31.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-01-25,4,16.0,1,31.0,0.0,15.0,0.0,1,42.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-01-26,1,0.0,0,15.0,0.0,15.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-01-27,2,0.0,0,15.0,0.0,15.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-01-28,3,5.0,1,15.0,0.0,10.0,0.0,1,42.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-01-29,1,18.0,0,10.0,42.0,34.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-01-30,4,0.0,0,34.0,0.0,34.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-01-31,3,0.0,0,34.0,42.0,76.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-02-01,5,38.0,1,76.0,0.0,38.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-02-02,1,42.0,0,38.0,0.0,0.0,4.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-02-03,3,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-02-04,3,0.0,1,0.0,0.0,0.0,-0.0,1,42.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-02-05,3,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-02-06,1,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-02-07,6,0.0,0,0.0,42.0,42.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-02-08,3,10.0,1,42.0,0.0,32.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-02-09,4,0.0,0,32.0,0.0,32.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-02-10,2,0.0,0,32.0,0.0,32.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-02-11,3,5.0,1,32.0,0.0,27.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-02-12,5,3.0,0,27.0,0.0,24.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-02-13,5,11.0,0,24.0,0.0,13.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-02-14,3,0.0,0,13.0,0.0,13.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-02-15,2,5.0,1,13.0,0.0,8.0,0.0,1,42.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-02-16,4,0.0,0,8.0,0.0,8.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-02-17,7,0.0,0,8.0,42.0,50.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-02-18,5,6.0,1,50.0,0.0,44.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-02-19,4,0.0,0,44.0,0.0,44.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-02-20,3,48.0,0,44.0,0.0,0.0,4.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-02-21,4,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-02-22,1,0.0,1,0.0,0.0,0.0,-0.0,1,42.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-02-23,3,0.0,0,0.0,42.0,42.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-02-24,1,0.0,0,42.0,0.0,42.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-02-25,2,6.0,1,42.0,0.0,36.0,0.0,1,42.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-02-26,4,5.0,0,36.0,0.0,31.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-02-27,4,21.0,0,31.0,42.0,52.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-02-28,2,30.0,0,52.0,0.0,22.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-03-01,1,0.0,1,22.0,0.0,22.0,0.0,1,42.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-03-02,5,0.0,0,22.0,42.0,64.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-03-03,4,0.0,0,64.0,0.0,64.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-03-04,5,28.0,1,64.0,0.0,36.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-03-05,1,10.0,0,36.0,0.0,26.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-03-06,1,10.0,0,26.0,0.0,16.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-03-07,3,0.0,0,16.0,0.0,16.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-03-08,1,0.0,1,16.0,0.0,16.0,0.0,4,168.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-03-09,2,0.0,0,16.0,168.0,184.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-03-10,5,0.0,0,184.0,0.0,184.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-03-11,6,67.0,1,184.0,0.0,117.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-03-12,5,0.0,0,117.0,0.0,117.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-03-13,2,53.0,0,117.0,0.0,64.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-03-14,2,52.0,0,64.0,0.0,12.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-03-15,2,7.0,1,12.0,0.0,5.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-03-16,3,0.0,0,5.0,0.0,5.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-03-17,2,0.0,0,5.0,0.0,5.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-03-18,2,0.0,1,5.0,0.0,5.0,0.0,1,42.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-03-19,2,3.0,0,5.0,0.0,2.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-03-20,4,6.0,0,2.0,42.0,38.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-03-21,2,5.0,0,38.0,0.0,33.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-03-22,1,0.0,1,33.0,0.0,33.0,0.0,2,84.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-03-23,4,0.0,0,33.0,84.0,117.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-03-24,5,0.0,0,117.0,0.0,117.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-03-25,2,50.0,1,117.0,0.0,67.0,0.0,5,210.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-03-26,4,56.0,0,67.0,0.0,11.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-03-27,3,5.0,0,11.0,210.0,216.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-03-28,6,10.0,0,216.0,0.0,206.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-03-29,4,48.0,1,206.0,0.0,158.0,0.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU039,2019-03-30,4,166.0,0,158.0,0.0,0.0,8.0,0,0.0,42.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-01-01,1,0.0,0,108.0,0.0,108.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-01-02,2,0.0,0,108.0,0.0,108.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-01-03,4,0.0,0,108.0,0.0,108.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-01-04,3,42.0,1,108.0,0.0,66.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-01-05,3,0.0,0,66.0,0.0,66.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-01-06,3,0.0,0,66.0,0.0,66.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-01-07,3,2.0,1,66.0,0.0,64.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-01-08,5,0.0,0,64.0,0.0,64.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-01-09,8,6.0,0,64.0,0.0,58.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-01-10,4,38.0,0,58.0,0.0,20.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-01-11,2,0.0,1,20.0,0.0,20.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-01-12,7,0.0,0,20.0,0.0,20.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-01-13,1,0.0,0,20.0,0.0,20.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-01-14,2,0.0,1,20.0,0.0,20.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-01-15,6,1.0,0,20.0,0.0,19.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-01-16,1,2.0,0,19.0,0.0,17.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-01-17,2,0.0,0,17.0,0.0,17.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-01-18,1,16.0,1,17.0,0.0,1.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-01-19,4,0.0,0,1.0,0.0,1.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-01-20,3,0.0,0,1.0,0.0,1.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-01-21,3,5.0,1,1.0,0.0,0.0,4.0,1,48.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-01-22,3,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-01-23,3,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-01-24,4,38.0,0,0.0,48.0,10.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-01-25,3,4.0,1,10.0,0.0,6.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-01-26,7,0.0,0,6.0,0.0,6.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-01-27,2,0.0,0,6.0,0.0,6.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-01-28,2,16.0,1,6.0,0.0,0.0,10.0,1,48.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-01-29,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
