dc_id,sku_id,date,target,vlt_pred
DC008,SKU064,2019-03-01,5.0,3.076731
DC008,SKU064,2019-03-02,4.0,3.0697937
DC008,SKU064,2019-03-03,3.0,3.0622857
DC008,SKU064,2019-03-04,4.0,3.0573997
DC008,SKU064,2019-03-05,1.0,3.0656016
DC008,SKU064,2019-03-06,5.0,3.0727842
DC008,SKU064,2019-03-07,2.0,3.0721111
DC008,SKU064,2019-03-08,8.0,3.071006
DC008,SKU064,2019-03-09,3.0,3.064622
DC008,SKU064,2019-03-10,2.0,3.0591543
DC008,SKU064,2019-03-11,7.0,3.0563412
DC008,SKU064,2019-03-12,2.0,3.0626159
DC008,SKU064,2019-03-13,1.0,3.069721
DC008,SKU064,2019-03-14,6.0,3.0732534
DC008,SKU064,2019-03-15,4.0,3.0694218
DC008,SKU064,2019-03-16,4.0,3.0653737
DC008,SKU064,2019-03-17,1.0,3.0595324
DC008,SKU064,2019-03-18,1.0,3.057405
DC008,SKU064,2019-03-19,4.0,3.068482
DC008,SKU064,2019-03-20,5.0,3.0724683
DC008,SKU064,2019-03-21,2.0,3.071731
DC008,SKU064,2019-03-22,1.0,3.0707226
DC008,SKU064,2019-03-23,3.0,3.0691097
DC008,SKU064,2019-03-24,1.0,3.0633693
DC008,SKU064,2019-03-25,2.0,3.0602784
DC008,SKU064,2019-03-26,7.0,3.069526
DC008,SKU064,2019-03-27,7.0,3.0707784
DC008,SKU064,2019-03-28,1.0,3.0695558
DC008,SKU064,2019-03-29,1.0,3.0698087
DC008,SKU064,2019-03-30,3.0,3.06865
DC008,SKU066,2019-01-15,4.0,3.0736916
DC008,SKU066,2019-01-16,2.0,3.0803409
DC008,SKU066,2019-01-17,3.0,3.0834532
DC008,SKU066,2019-01-18,2.0,3.0821223
DC008,SKU066,2019-01-19,5.0,3.0794005
DC008,SKU066,2019-01-20,4.0,3.0721672
DC008,SKU066,2019-01-21,5.0,3.0668812
DC008,SKU066,2019-01-22,3.0,3.0748284
DC008,SKU066,2019-01-23,2.0,3.081419
DC008,SKU066,2019-01-24,5.0,3.0841963
DC008,SKU066,2019-01-25,2.0,3.0811384
DC008,SKU066,2019-01-26,4.0,3.078649
DC008,SKU066,2019-01-27,3.0,3.0725055
DC008,SKU066,2019-01-28,1.0,3.0679426
DC008,SKU066,2019-01-29,5.0,3.0781276
DC008,SKU066,2019-01-30,3.0,3.0822048
DC008,SKU066,2019-01-31,2.0,3.08382
DC008,SKU066,2019-02-01,5.0,3.0831501
DC008,SKU066,2019-02-02,5.0,3.0759013
DC008,SKU066,2019-02-03,4.0,3.0675905
DC008,SKU066,2019-02-04,3.0,3.061758
DC008,SKU066,2019-02-05,3.0,3.0708165
DC008,SKU066,2019-02-06,6.0,3.0767531
DC008,SKU066,2019-02-07,1.0,3.0759602
DC008,SKU066,2019-02-08,3.0,3.0761502
DC008,SKU066,2019-02-09,3.0,3.0728607
DC008,SKU066,2019-02-10,3.0,3.0669904
DC008,SKU066,2019-02-11,2.0,3.0622947
DC008,SKU066,2019-02-12,5.0,3.0722418
DC008,SKU066,2019-02-13,2.0,3.0761375
DC008,SKU066,2019-02-14,1.0,3.0782576
DC008,SKU066,2019-02-15,2.0,3.0780008
DC008,SKU066,2019-02-16,1.0,3.0747626
DC008,SKU066,2019-02-17,4.0,3.0701168
DC008,SKU066,2019-02-18,4.0,3.0639348
DC008,SKU066,2019-02-19,2.0,3.071549
DC008,SKU066,2019-02-20,2.0,3.0779166
DC008,SKU066,2019-02-21,6.0,3.0797267
DC008,SKU066,2019-02-22,2.0,3.0752037
DC008,SKU066,2019-02-23,2.0,3.0725284
DC008,SKU066,2019-02-24,3.0,3.067764
DC008,SKU066,2019-02-25,4.0,3.0630324
DC008,SKU066,2019-02-26,4.0,3.071072
DC008,SKU066,2019-02-27,4.0,3.0760381
DC008,SKU066,2019-02-28,2.0,3.0768592
DC008,SKU066,2019-03-01,4.0,3.0762393
DC008,SKU066,2019-03-02,4.0,3.0704267
DC008,SKU066,2019-03-03,4.0,3.0627937
DC008,SKU066,2019-03-04,3.0,3.0569217
DC008,SKU066,2019-03-05,3.0,3.0659773
DC008,SKU066,2019-03-06,5.0,3.0715382
DC008,SKU066,2019-03-07,4.0,3.0713105
DC008,SKU066,2019-03-08,2.0,3.0691588
DC008,SKU066,2019-03-09,4.0,3.0668705
DC008,SKU066,2019-03-10,5.0,3.0608802
DC008,SKU066,2019-03-11,3.0,3.0551054
DC008,SKU066,2019-03-12,1.0,3.064789
DC008,SKU066,2019-03-13,4.0,3.0724585
DC008,SKU066,2019-03-14,2.0,3.072663
DC008,SKU066,2019-03-15,3.0,3.0715594
DC008,SKU066,2019-03-16,2.0,3.0680025
DC008,SKU066,2019-03-17,2.0,3.063117
DC008,SKU066,2019-03-18,2.0,3.0593462
DC008,SKU066,2019-03-19,3.0,3.068786
DC008,SKU066,2019-03-20,1.0,3.073413
DC008,SKU066,2019-03-21,5.0,3.0754838
DC008,SKU066,2019-03-22,2.0,3.071336
DC008,SKU066,2019-03-23,2.0,3.0682151
DC008,SKU066,2019-03-24,2.0,3.063381
DC008,SKU066,2019-03-25,6.0,3.059544
DC008,SKU066,2019-03-26,3.0,3.0654593
DC008,SKU066,2019-03-27,4.0,3.070944
DC008,SKU066,2019-03-28,6.0,3.0718176
DC008,SKU066,2019-03-29,4.0,3.0683527
DC008,SKU066,2019-03-30,2.0,3.0647373
DC008,SKU067,2019-01-15,3.0,3.0770557
DC008,SKU067,2019-01-16,3.0,3.0828767
DC008,SKU067,2019-01-17,4.0,3.084393
DC008,SKU067,2019-01-18,4.0,3.0818036
DC008,SKU067,2019-01-19,2.0,3.0778122
DC008,SKU067,2019-01-20,2.0,3.0732203
DC008,SKU067,2019-01-21,1.0,3.0693774
DC008,SKU067,2019-01-22,6.0,3.0791318
DC008,SKU067,2019-01-23,2.0,3.0820155
DC008,SKU067,2019-01-24,5.0,3.0844116
DC008,SKU067,2019-01-25,1.0,3.0812602
DC008,SKU067,2019-01-26,3.0,3.0796206
DC008,SKU067,2019-01-27,1.0,3.073831
DC008,SKU067,2019-01-28,1.0,3.0704525
DC008,SKU067,2019-01-29,6.0,3.0799668
DC008,SKU067,2019-01-30,3.0,3.0825965
DC008,SKU067,2019-01-31,3.0,3.0840204
DC008,SKU067,2019-02-01,3.0,3.0825455
DC008,SKU067,2019-02-02,2.0,3.0769756
DC008,SKU067,2019-02-03,2.0,3.0705101
DC008,SKU067,2019-02-04,3.0,3.0655825
DC008,SKU067,2019-02-05,3.0,3.0735538
DC008,SKU067,2019-02-06,2.0,3.078381
DC008,SKU067,2019-02-07,6.0,3.0797765
DC008,SKU067,2019-02-08,6.0,3.0752
DC008,SKU067,2019-02-09,5.0,3.0699399
DC008,SKU067,2019-02-10,2.0,3.0636084
DC008,SKU067,2019-02-11,4.0,3.060581
DC008,SKU067,2019-02-12,4.0,3.0695865
DC008,SKU067,2019-02-13,3.0,3.0750854
DC008,SKU067,2019-02-14,6.0,3.0769365
DC008,SKU067,2019-02-15,3.0,3.0735478
DC008,SKU067,2019-02-16,1.0,3.0707946
DC008,SKU067,2019-02-17,3.0,3.067292
DC008,SKU067,2019-02-18,2.0,3.0627086
DC008,SKU067,2019-02-19,2.0,3.0725226
DC008,SKU067,2019-02-20,4.0,3.0785656
DC008,SKU067,2019-02-21,5.0,3.0784192
DC008,SKU067,2019-02-22,3.0,3.0748806
DC008,SKU067,2019-02-23,6.0,3.071709
DC008,SKU067,2019-02-24,8.0,3.06436
DC008,SKU067,2019-02-25,2.0,3.057733
DC008,SKU067,2019-02-26,3.0,3.0686219
DC008,SKU067,2019-02-27,1.0,3.0755343
DC008,SKU067,2019-02-28,2.0,3.0788593
DC008,SKU067,2019-03-01,4.0,3.0776372
DC008,SKU067,2019-03-02,6.0,3.071183
DC008,SKU067,2019-03-03,2.0,3.061925
DC008,SKU067,2019-03-04,2.0,3.057623
DC008,SKU067,2019-03-05,4.0,3.0675828
DC008,SKU067,2019-03-06,4.0,3.0718222
DC008,SKU067,2019-03-07,2.0,3.0720482
DC008,SKU067,2019-03-08,5.0,3.0710835
DC008,SKU067,2019-03-09,4.0,3.0662122
DC008,SKU067,2019-03-10,3.0,3.059986
DC008,SKU067,2019-03-11,2.0,3.05595
DC008,SKU067,2019-03-12,5.0,3.06642
DC008,SKU067,2019-03-13,3.0,3.0703712
DC008,SKU067,2019-03-14,5.0,3.0718176
DC008,SKU067,2019-03-15,4.0,3.0690155
DC008,SKU067,2019-03-16,3.0,3.0652425
DC008,SKU067,2019-03-17,3.0,3.060213
DC008,SKU067,2019-03-18,1.0,3.0562992
DC008,SKU067,2019-03-19,1.0,3.0674772
DC008,SKU067,2019-03-20,6.0,3.0743098
DC008,SKU067,2019-03-21,2.0,3.0722911
DC008,SKU067,2019-03-22,2.0,3.070984
DC008,SKU067,2019-03-23,3.0,3.0684364
DC008,SKU067,2019-03-24,3.0,3.0627522
DC008,SKU067,2019-03-25,2.0,3.0580695
DC008,SKU067,2019-03-26,4.0,3.0678074
DC008,SKU067,2019-03-27,2.0,3.072063
DC008,SKU067,2019-03-28,2.0,3.07365
DC008,SKU067,2019-03-29,3.0,3.0724437
DC008,SKU067,2019-03-30,4.0,3.0685742
DC008,SKU068,2019-01-15,5.0,3.0770311
DC008,SKU068,2019-01-16,4.0,3.0815127
DC008,SKU068,2019-01-17,3.0,3.0827713
DC008,SKU068,2019-01-18,4.0,3.0816433
DC008,SKU068,2019-01-19,3.0,3.0779724
DC008,SKU068,2019-01-20,4.0,3.0725648
DC008,SKU068,2019-01-21,2.0,3.0673523
DC008,SKU068,2019-01-22,2.0,3.0770586
DC008,SKU068,2019-01-23,4.0,3.0836446
DC008,SKU068,2019-01-24,5.0,3.084159
DC008,SKU068,2019-01-25,4.0,3.0808368
DC008,SKU068,2019-01-26,5.0,3.0774238
DC008,SKU068,2019-01-27,3.0,3.0711048
DC008,SKU068,2019-01-28,3.0,3.0669718
DC008,SKU068,2019-01-29,1.0,3.076336
DC008,SKU068,2019-01-30,4.0,3.0836864
DC008,SKU068,2019-01-31,1.0,3.0842357
DC008,SKU068,2019-02-01,2.0,3.0839396
DC008,SKU068,2019-02-02,4.0,3.0787408
DC008,SKU068,2019-02-03,2.0,3.0699713
DC008,SKU068,2019-02-04,4.0,3.0649915
DC008,SKU068,2019-02-05,5.0,3.0723646
DC008,SKU068,2019-02-06,3.0,3.076095
DC008,SKU068,2019-02-07,4.0,3.0775907
DC008,SKU068,2019-02-08,3.0,3.0753436
DC008,SKU068,2019-02-09,1.0,3.0721238
DC008,SKU068,2019-02-10,4.0,3.0681908
DC008,SKU068,2019-02-11,2.0,3.0625768
DC008,SKU068,2019-02-12,1.0,3.0722835
DC008,SKU068,2019-02-13,6.0,3.0791974
DC008,SKU068,2019-02-14,2.0,3.0774236
DC008,SKU068,2019-02-15,6.0,3.0762696
DC008,SKU068,2019-02-16,3.0,3.0707722
DC008,SKU068,2019-02-17,3.0,3.0653512
DC008,SKU068,2019-02-18,3.0,3.061332
DC008,SKU068,2019-02-19,2.0,3.0708187
DC008,SKU068,2019-02-20,3.0,3.077484
DC008,SKU068,2019-02-21,3.0,3.0785503
DC008,SKU068,2019-02-22,2.0,3.0764804
DC008,SKU068,2019-02-23,4.0,3.0735562
DC008,SKU068,2019-02-24,2.0,3.0668082
DC008,SKU068,2019-02-25,1.0,3.0629437
DC008,SKU068,2019-02-26,2.0,3.0735834
DC008,SKU068,2019-02-27,3.0,3.0793867
DC008,SKU068,2019-02-28,2.0,3.0797098
DC008,SKU068,2019-03-01,3.0,3.077945
DC008,SKU068,2019-03-02,4.0,3.0722344
DC008,SKU068,2019-03-03,6.0,3.064187
DC008,SKU068,2019-03-04,4.0,3.0567377
DC008,SKU068,2019-03-05,1.0,3.0647366
DC008,SKU068,2019-03-06,5.0,3.0723572
DC008,SKU068,2019-03-07,2.0,3.0719385
DC008,SKU068,2019-03-08,1.0,3.0708952
DC008,SKU068,2019-03-09,1.0,3.0692556
DC008,SKU068,2019-03-10,6.0,3.06522
DC008,SKU068,2019-03-11,5.0,3.0578475
DC008,SKU068,2019-03-12,3.0,3.0647323
DC008,SKU068,2019-03-13,2.0,3.0706935
DC008,SKU068,2019-03-14,4.0,3.0730588
DC008,SKU068,2019-03-15,6.0,3.0705519
DC008,SKU068,2019-03-16,1.0,3.0651178
DC008,SKU068,2019-03-17,3.0,3.0614257
DC008,SKU068,2019-03-18,4.0,3.057417
DC008,SKU068,2019-03-19,3.0,3.0656726
DC008,SKU068,2019-03-20,7.0,3.07123
DC008,SKU068,2019-03-21,3.0,3.0700047
DC008,SKU068,2019-03-22,3.0,3.0687935
DC008,SKU068,2019-03-23,4.0,3.0659742
DC008,SKU068,2019-03-24,5.0,3.0601697
DC008,SKU068,2019-03-25,1.0,3.0546165
DC008,SKU068,2019-03-26,3.0,3.0661023
DC008,SKU068,2019-03-27,3.0,3.0718637
DC008,SKU068,2019-03-28,5.0,3.0728536
DC008,SKU068,2019-03-29,5.0,3.069621
DC008,SKU068,2019-03-30,2.0,3.0649972
DC008,SKU069,2019-01-15,2.0,3.078012
DC008,SKU069,2019-01-16,4.0,3.084393
DC008,SKU069,2019-01-17,2.0,3.084662
DC008,SKU069,2019-01-18,2.0,3.0835032
DC008,SKU069,2019-01-19,2.0,3.080418
DC008,SKU069,2019-01-20,3.0,3.074746
DC008,SKU069,2019-01-21,3.0,3.0696762
DC008,SKU069,2019-01-22,1.0,3.0779426
DC008,SKU069,2019-01-23,2.0,3.0851836
DC008,SKU069,2019-01-24,2.0,3.0869172
DC008,SKU069,2019-01-25,7.0,3.0850792
DC008,SKU069,2019-01-26,4.0,3.0776546
DC008,SKU069,2019-01-27,2.0,3.07161
DC008,SKU069,2019-01-28,1.0,3.068212
DC008,SKU069,2019-01-29,3.0,3.0785115
DC008,SKU069,2019-01-30,3.0,3.0840638
DC008,SKU069,2019-01-31,5.0,3.085134
DC008,SKU069,2019-02-01,5.0,3.0814447
DC008,SKU069,2019-02-02,1.0,3.0750022
DC008,SKU069,2019-02-03,3.0,3.0697386
DC008,SKU069,2019-02-04,3.0,3.0644226
DC008,SKU069,2019-02-05,2.0,3.0727007
DC008,SKU069,2019-02-06,4.0,3.0785873
DC008,SKU069,2019-02-07,2.0,3.0784516
DC008,SKU069,2019-02-08,2.0,3.077087
DC008,SKU069,2019-02-09,2.0,3.074071
DC008,SKU069,2019-02-10,1.0,3.0687723
DC008,SKU069,2019-02-11,2.0,3.0653682
DC008,SKU069,2019-02-12,1.0,3.0745025
DC008,SKU069,2019-02-13,3.0,3.0806334
DC008,SKU069,2019-02-14,3.0,3.0806873
DC008,SKU069,2019-02-15,2.0,3.0777009
DC008,SKU069,2019-02-16,3.0,3.074335
DC008,SKU069,2019-02-17,2.0,3.0681481
DC008,SKU069,2019-02-18,2.0,3.0640495
DC008,SKU069,2019-02-19,1.0,3.073522
DC008,SKU069,2019-02-20,4.0,3.0800335
DC008,SKU069,2019-02-21,3.0,3.079448
DC008,SKU069,2019-02-22,1.0,3.076938
DC008,SKU069,2019-02-23,2.0,3.0746496
DC008,SKU069,2019-02-24,2.0,3.069345
DC008,SKU069,2019-02-25,1.0,3.0649264
DC008,SKU069,2019-02-26,2.0,3.074892
DC008,SKU069,2019-02-27,3.0,3.0802126
DC008,SKU069,2019-02-28,2.0,3.0803196
DC008,SKU069,2019-03-01,2.0,3.0783684
DC008,SKU069,2019-03-02,6.0,3.0732794
DC008,SKU069,2019-03-03,1.0,3.0636747
DC008,SKU069,2019-03-04,4.0,3.0597515
DC008,SKU069,2019-03-05,1.0,3.0673735
DC008,SKU069,2019-03-06,2.0,3.073884
DC008,SKU069,2019-03-07,4.0,3.075185
DC008,SKU069,2019-03-08,1.0,3.0717556
DC008,SKU069,2019-03-09,2.0,3.069459
DC008,SKU069,2019-03-10,2.0,3.0643992
DC008,SKU069,2019-03-11,3.0,3.0602565
DC008,SKU069,2019-03-12,6.0,3.0685053
DC008,SKU069,2019-03-13,1.0,3.0709069
DC008,SKU069,2019-03-14,3.0,3.0734525
DC008,SKU069,2019-03-15,2.0,3.071595
DC008,SKU069,2019-03-16,4.0,3.0687385
DC008,SKU069,2019-03-17,5.0,3.0621088
DC008,SKU069,2019-03-18,2.0,3.05594
DC008,SKU069,2019-03-19,3.0,3.0661664
DC008,SKU069,2019-03-20,2.0,3.0718899
DC008,SKU069,2019-03-21,3.0,3.0736744
DC008,SKU069,2019-03-22,4.0,3.071646
DC008,SKU069,2019-03-23,4.0,3.0671425
DC008,SKU069,2019-03-24,1.0,3.0607362
DC008,SKU069,2019-03-25,1.0,3.0582218
DC008,SKU069,2019-03-26,3.0,3.0690289
DC008,SKU069,2019-03-27,3.0,3.0736866
DC008,SKU069,2019-03-28,6.0,3.0739841
DC008,SKU069,2019-03-29,2.0,3.0696669
DC008,SKU069,2019-03-30,2.0,3.0669062
DC008,SKU070,2019-01-15,4.0,3.0764394
DC008,SKU070,2019-01-16,2.0,3.081664
DC008,SKU070,2019-01-17,5.0,3.0843477
DC008,SKU070,2019-01-18,4.0,3.081264
DC008,SKU070,2019-01-19,1.0,3.0776446
DC008,SKU070,2019-01-20,4.0,3.073762
DC008,SKU070,2019-01-21,4.0,3.0683537
DC008,SKU070,2019-01-22,5.0,3.076325
DC008,SKU070,2019-01-23,3.0,3.0810037
DC008,SKU070,2019-01-24,5.0,3.083105
DC008,SKU070,2019-01-25,7.0,3.0807848
DC008,SKU070,2019-01-26,1.0,3.0760245
DC008,SKU070,2019-01-27,2.0,3.0723765
DC008,SKU070,2019-01-28,2.0,3.068825
DC008,SKU070,2019-01-29,5.0,3.0780456
DC008,SKU070,2019-01-30,2.0,3.0819688
DC008,SKU070,2019-01-31,5.0,3.084325
DC008,SKU070,2019-02-01,3.0,3.0810792
DC008,SKU070,2019-02-02,4.0,3.0759873
DC008,SKU070,2019-02-03,2.0,3.0684588
DC008,SKU070,2019-02-04,2.0,3.06391
DC008,SKU070,2019-02-05,4.0,3.073282
DC008,SKU070,2019-02-06,4.0,3.0775104
DC008,SKU070,2019-02-07,3.0,3.0776272
DC008,SKU070,2019-02-08,5.0,3.0758913
DC008,SKU070,2019-02-09,2.0,3.0711064
DC008,SKU070,2019-02-10,2.0,3.0664148
DC008,SKU070,2019-02-11,4.0,3.062852
DC008,SKU070,2019-02-12,3.0,3.0710998
DC008,SKU070,2019-02-13,2.0,3.0767694
DC008,SKU070,2019-02-14,2.0,3.078807
DC008,SKU070,2019-02-15,1.0,3.0775378
DC008,SKU070,2019-02-16,5.0,3.0751126
DC008,SKU070,2019-02-17,4.0,3.067215
DC008,SKU070,2019-02-18,5.0,3.0616138
DC008,SKU070,2019-02-19,1.0,3.0691965
DC008,SKU070,2019-02-20,2.0,3.0771508
DC008,SKU070,2019-02-21,3.0,3.0793467
DC008,SKU070,2019-02-22,4.0,3.077125
DC008,SKU070,2019-02-23,3.0,3.0724516
DC008,SKU070,2019-02-24,2.0,3.0665894
DC008,SKU070,2019-02-25,4.0,3.062921
DC008,SKU070,2019-02-26,2.0,3.071154
DC008,SKU070,2019-02-27,6.0,3.0776126
DC008,SKU070,2019-02-28,2.0,3.076457
DC008,SKU070,2019-03-01,4.0,3.0757632
DC008,SKU070,2019-03-02,1.0,3.0701482
DC008,SKU070,2019-03-03,4.0,3.065102
DC008,SKU070,2019-03-04,3.0,3.0589895
DC008,SKU070,2019-03-05,6.0,3.0673265
DC008,SKU070,2019-03-06,3.0,3.0700042
DC008,SKU070,2019-03-07,4.0,3.0715952
DC008,SKU070,2019-03-08,1.0,3.069535
DC008,SKU070,2019-03-09,1.0,3.06798
DC008,SKU070,2019-03-10,2.0,3.064315
DC008,SKU070,2019-03-11,5.0,3.060362
DC008,SKU070,2019-03-12,2.0,3.066802
DC008,SKU070,2019-03-13,3.0,3.0725596
DC008,SKU070,2019-03-14,1.0,3.0735145
DC008,SKU070,2019-03-15,4.0,3.073027
DC008,SKU070,2019-03-16,3.0,3.0682774
DC008,SKU070,2019-03-17,2.0,3.0622673
DC008,SKU070,2019-03-18,3.0,3.0585344
DC008,SKU070,2019-03-19,5.0,3.067389
DC008,SKU070,2019-03-20,3.0,3.070918
DC008,SKU070,2019-03-21,3.0,3.0722425
DC008,SKU070,2019-03-22,2.0,3.0705905
DC008,SKU070,2019-03-23,1.0,3.0680146
DC008,SKU070,2019-03-24,4.0,3.0641751
DC008,SKU070,2019-03-25,4.0,3.058554
DC008,SKU070,2019-03-26,2.0,3.0662556
DC008,SKU070,2019-03-27,3.0,3.0724537
DC008,SKU070,2019-03-28,5.0,3.0733812
DC008,SKU070,2019-03-29,1.0,3.070009
DC008,SKU070,2019-03-30,1.0,3.068118
DC008,SKU071,2019-01-15,2.0,3.077732
DC008,SKU071,2019-01-16,6.0,3.0841327
DC008,SKU071,2019-01-17,1.0,3.0827522
DC008,SKU071,2019-01-18,2.0,3.0828822
DC008,SKU071,2019-01-19,7.0,3.0801783
DC008,SKU071,2019-01-20,7.0,3.0715683
DC008,SKU071,2019-01-21,2.0,3.0649147
DC008,SKU071,2019-01-22,3.0,3.0756314
DC008,SKU071,2019-01-23,5.0,3.0821645
DC008,SKU071,2019-01-24,1.0,3.0826106
DC008,SKU071,2019-01-25,2.0,3.0827506
DC008,SKU071,2019-01-26,3.0,3.0800507
DC008,SKU071,2019-01-27,1.0,3.0737987
DC008,SKU071,2019-01-28,3.0,3.0703611
DC008,SKU071,2019-01-29,1.0,3.078435
DC008,SKU071,2019-01-30,2.0,3.0855432
DC008,SKU071,2019-01-31,2.0,3.0870864
DC008,SKU071,2019-02-01,5.0,3.0851576
DC008,SKU071,2019-02-02,3.0,3.0768967
DC008,SKU071,2019-02-03,3.0,3.0694442
DC008,SKU071,2019-02-04,3.0,3.0640562
DC008,SKU071,2019-02-05,1.0,3.0724828
DC008,SKU071,2019-02-06,3.0,3.0792978
DC008,SKU071,2019-02-07,4.0,3.079784
DC008,SKU071,2019-02-08,4.0,3.0764737
DC008,SKU071,2019-02-09,1.0,3.0719733
DC008,SKU071,2019-02-10,1.0,3.0679646
DC008,SKU071,2019-02-11,4.0,3.0649648
DC008,SKU071,2019-02-12,3.0,3.0725813
DC008,SKU071,2019-02-13,6.0,3.077663
DC008,SKU071,2019-02-14,1.0,3.0764084
DC008,SKU071,2019-02-15,4.0,3.0764902
DC008,SKU071,2019-02-16,4.0,3.0723705
DC008,SKU071,2019-02-17,2.0,3.065814
DC008,SKU071,2019-02-18,3.0,3.0622416
DC008,SKU071,2019-02-19,3.0,3.0715084
DC008,SKU071,2019-02-20,2.0,3.0771317
DC008,SKU071,2019-02-21,4.0,3.0790195
DC008,SKU071,2019-02-22,3.0,3.076136
DC008,SKU071,2019-02-23,2.0,3.0724995
DC008,SKU071,2019-02-24,4.0,3.0675848
DC008,SKU071,2019-02-25,2.0,3.062164
DC008,SKU071,2019-02-26,2.0,3.072038
DC008,SKU071,2019-02-27,4.0,3.0783575
DC008,SKU071,2019-02-28,4.0,3.0783658
DC008,SKU071,2019-03-01,4.0,3.0755687
DC008,SKU071,2019-03-02,6.0,3.0698085
DC008,SKU071,2019-03-03,2.0,3.0611596
DC008,SKU071,2019-03-04,4.0,3.0571206
DC008,SKU071,2019-03-05,6.0,3.0655112
DC008,SKU071,2019-03-06,4.0,3.0688603
DC008,SKU071,2019-03-07,4.0,3.070263
DC008,SKU071,2019-03-08,3.0,3.0686111
DC008,SKU071,2019-03-09,1.0,3.0657523
DC008,SKU071,2019-03-10,2.0,3.0624657
DC008,SKU071,2019-03-11,1.0,3.0590482
DC008,SKU071,2019-03-12,3.0,3.069388
DC008,SKU071,2019-03-13,3.0,3.0738614
DC008,SKU071,2019-03-14,2.0,3.0740967
DC008,SKU071,2019-03-15,4.0,3.0725398
DC008,SKU071,2019-03-16,2.0,3.0678174
DC008,SKU071,2019-03-17,2.0,3.0628061
DC008,SKU071,2019-03-18,3.0,3.0590997
DC008,SKU071,2019-03-19,5.0,3.0677655
DC008,SKU071,2019-03-20,2.0,3.0711198
DC008,SKU071,2019-03-21,3.0,3.073024
DC008,SKU071,2019-03-22,5.0,3.0712023
DC008,SKU071,2019-03-23,3.0,3.0661747
DC008,SKU071,2019-03-24,4.0,3.060697
DC008,SKU071,2019-03-25,1.0,3.0558085
DC008,SKU071,2019-03-26,3.0,3.0670285
DC008,SKU071,2019-03-27,1.0,3.0724444
DC008,SKU071,2019-03-28,3.0,3.0748475
DC008,SKU071,2019-03-29,3.0,3.0724797
DC008,SKU071,2019-03-30,1.0,3.0684352
DC008,SKU072,2019-01-15,2.0,3.0743763
DC008,SKU072,2019-01-16,4.0,3.0816696
DC008,SKU072,2019-01-17,2.0,3.082943
DC008,SKU072,2019-01-18,1.0,3.0823164
DC008,SKU072,2019-01-19,3.0,3.080447
DC008,SKU072,2019-01-20,2.0,3.074031
DC008,SKU072,2019-01-21,3.0,3.0697641
DC008,SKU072,2019-01-22,2.0,3.0780232
DC008,SKU072,2019-01-23,2.0,3.0845096
DC008,SKU072,2019-01-24,1.0,3.08641
DC008,SKU072,2019-01-25,5.0,3.0855947
DC008,SKU072,2019-01-26,4.0,3.079376
DC008,SKU072,2019-01-27,1.0,3.0725644
DC008,SKU072,2019-01-28,5.0,3.0695865
DC008,SKU072,2019-01-29,5.0,3.0767481
DC008,SKU072,2019-01-30,1.0,3.0812533
DC008,SKU072,2019-01-31,5.0,3.084711
DC008,SKU072,2019-02-01,1.0,3.0815191
DC008,SKU072,2019-02-02,2.0,3.0776832
DC008,SKU072,2019-02-03,5.0,3.0711832
DC008,SKU072,2019-02-04,1.0,3.0638478
DC008,SKU072,2019-02-05,4.0,3.0735984
DC008,SKU072,2019-02-06,2.0,3.0778425
DC008,SKU072,2019-02-07,3.0,3.0793848
DC008,SKU072,2019-02-08,1.0,3.077134
DC008,SKU072,2019-02-09,7.0,3.0747812
DC008,SKU072,2019-02-10,4.0,3.065832
DC008,SKU072,2019-02-11,4.0,3.0604935
DC008,SKU072,2019-02-12,2.0,3.069274
DC008,SKU072,2019-02-13,1.0,3.0765657
DC008,SKU072,2019-02-14,1.0,3.0796077
DC008,SKU072,2019-02-15,4.0,3.0789354
DC008,SKU072,2019-02-16,5.0,3.0736935
DC008,SKU072,2019-02-17,4.0,3.0659053
DC008,SKU072,2019-02-18,4.0,3.0607972
DC008,SKU072,2019-02-19,1.0,3.0695105
DC008,SKU072,2019-02-20,1.0,3.0774417
DC008,SKU072,2019-02-21,1.0,3.0802286
DC008,SKU072,2019-02-22,2.0,3.0794196
DC008,SKU072,2019-02-23,3.0,3.0755477
DC008,SKU072,2019-02-24,3.0,3.0688682
DC008,SKU072,2019-02-25,3.0,3.0636997
DC008,SKU072,2019-02-26,1.0,3.072372
DC008,SKU072,2019-02-27,3.0,3.0792902
DC008,SKU072,2019-02-28,3.0,3.0798342
DC008,SKU072,2019-03-01,2.0,3.077305
DC008,SKU072,2019-03-02,3.0,3.0725195
DC008,SKU072,2019-03-03,3.0,3.065327
DC008,SKU072,2019-03-04,4.0,3.0596752
DC008,SKU072,2019-03-05,3.0,3.0670595
DC008,SKU072,2019-03-06,4.0,3.072143
DC008,SKU072,2019-03-07,5.0,3.07243
DC008,SKU072,2019-03-08,4.0,3.0692985
DC008,SKU072,2019-03-09,1.0,3.0654104
DC008,SKU072,2019-03-10,3.0,3.061958
DC008,SKU072,2019-03-11,4.0,3.0578103
DC008,SKU072,2019-03-12,4.0,3.065902
DC008,SKU072,2019-03-13,5.0,3.0705867
DC008,SKU072,2019-03-14,2.0,3.0708153
DC008,SKU072,2019-03-15,1.0,3.070174
DC008,SKU072,2019-03-16,2.0,3.068731
DC008,SKU072,2019-03-17,3.0,3.063972
